RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17
2,865,7008,141647,0,Exeter House Special School,ACCS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,100%,SUPP,SUPP,SUPP,SUPP,15,100%,6,100%,9,100%
2,865,7009,126552,0,St Nicholas School,CYS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,6,100%,SUPP,SUPP,SUPP,SUPP
2,865,7010,126553,0,Larkrise School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP
LA,865,,,,,,4732,4477,157,144,4176,1736,2183,207,50,193,62,95%,3%,3%,88%,37%,46%,4%,1%,4%,1%,812,711,22,49,640,418,185,17,20,84,17,88%,3%,6%,79%,51%,23%,2%,2%,10%,2%,3920,3766,135,95,3536,1318,1998,190,30,109,45,96%,3%,2%,90%,34%,51%,5%,1%,3%,1%,4899,96%,785,88%,4114,97%,5121,95%,883,89%,4238,97%
1,866,4060,137684,0,The Dorcan Academy,ACC,157,145,9,4,132,118,4,10,0,8,4,92%,6%,3%,84%,75%,3%,6%,0%,5%,3%,49,41,2,3,36,33,0,3,0,6,2,84%,4%,6%,73%,67%,0%,6%,0%,12%,4%,108,104,7,1,96,85,4,7,0,2,2,96%,6%,1%,89%,79%,4%,6%,0%,2%,2%,168,95%,45,89%,123,97%,174,94%,61,89%,113,96%
1,866,4074,136860,0,Highworth Warneford School,ACC,175,169,8,2,159,96,5,57,1,5,1,97%,5%,1%,91%,55%,3%,33%,1%,3%,1%,23,22,1,0,21,15,SUPP,6,SUPP,1,0,96%,4%,0%,91%,65%,SUPP,26%,SUPP,4%,0%,152,147,7,2,138,81,SUPP,51,SUPP,4,1,97%,5%,1%,91%,53%,SUPP,34%,SUPP,3%,1%,181,97%,18,94%,163,98%,181,98%,24,100%,157,98%
1,866,4084,140515,0,Nova Hreod Academy,ACC,147,138,8,6,124,108,6,10,0,8,1,94%,5%,4%,84%,73%,4%,7%,0%,5%,1%,37,33,1,1,31,28,1,2,0,4,0,89%,3%,3%,84%,76%,3%,5%,0%,11%,0%,110,105,7,5,93,80,5,8,0,4,1,95%,6%,5%,85%,73%,5%,7%,0%,4%,1%,174,96%,44,95%,130,96%,189,95%,47,91%,142,96%
1,866,4086,137264,0,Lydiard Park Academy,ACC,170,166,7,4,155,68,66,18,3,3,1,98%,4%,2%,91%,40%,39%,11%,2%,2%,1%,44,42,1,2,39,27,8,SUPP,SUPP,1,1,95%,2%,5%,89%,61%,18%,SUPP,SUPP,2%,2%,126,124,6,2,116,41,58,SUPP,SUPP,2,0,98%,5%,2%,92%,33%,46%,SUPP,SUPP,2%,0%,155,94%,32,94%,123,94%,181,95%,41,90%,140,96%
1,866,4088,131196,1,Abbey Park School,CY,213,206,13,15,178,126,8,42,2,6,1,97%,6%,7%,84%,59%,4%,20%,1%,3%,SP,29,28,0,4,24,21,SUPP,0,SUPP,1,0,97%,0%,14%,83%,72%,SUPP,0%,SUPP,3%,0%,184,178,13,11,154,105,SUPP,42,SUPP,5,1,97%,7%,6%,84%,57%,SUPP,23%,SUPP,3%,1%,223,97%,23,100%,200,97%,227,97%,24,92%,203,98%
1,866,5409,136980,0,St Joseph's Catholic College,ACC,221,210,2,3,205,136,47,22,0,8,3,95%,1%,1%,93%,62%,21%,10%,0%,4%,1%,32,29,1,2,26,18,6,2,0,2,1,91%,3%,6%,81%,56%,19%,6%,0%,6%,3%,189,181,1,1,179,118,41,20,0,6,2,96%,1%,1%,95%,62%,22%,11%,0%,3%,1%,222,99%,23,96%,199,99%,221,100%,31,97%,190,100%
1,866,5410,137190,0,The Commonweal School,ACC,226,213,6,3,204,115,70,17,2,11,2,94%,3%,1%,90%,51%,31%,8%,1%,5%,1%,44,39,0,1,38,26,SUPP,SUPP,SUPP,4,1,89%,0%,2%,86%,59%,SUPP,SUPP,SUPP,9%,2%,182,174,6,2,166,89,SUPP,SUPP,SUPP,7,1,96%,3%,1%,91%,49%,SUPP,SUPP,SUPP,4%,1%,224,98%,46,100%,178,97%,218,98%,27,96%,191,98%
1,866,5417,137160,0,The Ridgeway School & Sixth Form College,ACC,187,179,4,4,171,64,99,6,2,7,1,96%,2%,2%,91%,34%,53%,3%,1%,4%,1%,28,24,0,1,23,14,8,1,0,3,1,86%,0%,4%,82%,50%,29%,4%,0%,11%,4%,159,155,4,3,148,50,91,5,2,4,0,97%,3%,2%,93%,31%,57%,3%,1%,3%,0%,195,98%,38,95%,157,99%,201,96%,44,93%,157,96%
1,866,6905,135364,0,Swindon Academy,AC,95,89,2,5,82,31,48,2,1,3,3,94%,2%,5%,86%,33%,51%,2%,1%,3%,3%,55,51,0,2,49,22,26,SUPP,SUPP,3,1,93%,0%,4%,89%,40%,47%,SUPP,SUPP,5%,2%,40,38,2,3,33,9,22,SUPP,SUPP,0,2,95%,5%,8%,83%,23%,55%,SUPP,SUPP,0%,5%,97,88%,47,85%,50,90%,94,88%,52,87%,42,90%
2,866,7006,126549,0,Crowdys Hill School,CYS,33,32,0,0,32,7,0,0,25,1,0,97%,0%,0%,97%,21%,0%,0%,76%,3%,0%,20,19,0,0,19,4,0,0,15,SUPP,SUPP,95%,0%,0%,95%,20%,0%,0%,75%,SUPP,SUPP,13,13,0,0,13,3,0,0,10,SUPP,SUPP,100%,0%,0%,100%,23%,0%,0%,77%,SUPP,SUPP,22,100%,10,100%,12,100%,26,100%,12,100%,14,100%
2,866,7012,143014,0,Uplands School,ACCS,12,12,0,0,12,0,0,0,12,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,15,100%,7,100%,8,100%,21,100%,10,100%,11,100%
LA,866,,,,,,2038,1930,75,60,1795,1139,367,239,50,84,24,95%,4%,3%,88%,56%,18%,12%,2%,4%,1%,492,438,9,22,407,300,58,29,20,41,13,89%,2%,4%,83%,61%,12%,6%,4%,8%,3%,1546,1492,66,38,1388,839,309,210,30,43,11,97%,4%,2%,90%,54%,20%,14%,2%,3%,1%,2109,96%,448,93%,1661,97%,2154,96%,475,93%,1679,97%
1,867,4000,142577,0,The Brakenhale School,AC,162,151,7,14,130,65,65,0,0,10,1,93%,4%,9%,80%,40%,40%,0%,0%,6%,1%,49,44,3,7,34,19,15,0,0,5,0,90%,6%,14%,69%,39%,31%,0%,0%,10%,0%,113,107,4,7,96,46,50,0,0,5,1,95%,4%,6%,85%,41%,44%,0%,0%,4%,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,867,4032,145244,0,Edgbarrow School,ACC,209,207,5,2,200,58,141,1,0,2,0,99%,2%,1%,96%,28%,67%,SP,0%,1%,0%,14,14,1,0,13,6,7,0,0,0,0,100%,7%,0%,93%,43%,50%,0%,0%,0%,0%,195,193,4,2,187,52,134,1,0,2,0,99%,2%,1%,96%,27%,69%,1%,0%,1%,0%,210,99%,20,100%,190,99%,205,99%,23,96%,182,99%
1,867,4058,110068,0,Sandhurst School,CY,177,166,9,9,148,111,36,1,0,9,2,94%,5%,5%,84%,63%,20%,1%,0%,5%,1%,29,29,1,2,26,19,7,0,0,0,0,100%,3%,7%,90%,66%,24%,0%,0%,0%,0%,148,137,8,7,122,92,29,1,0,9,2,93%,5%,5%,82%,62%,20%,1%,0%,6%,1%,160,95%,11,82%,149,96%,181,95%,26,85%,155,97%
1,867,4059,110069,0,Garth Hill College,CY,272,258,8,11,239,122,114,2,1,13,1,95%,3%,4%,88%,45%,42%,1%,SP,5%,SP,49,42,3,3,36,21,15,SUPP,SUPP,6,1,86%,6%,6%,73%,43%,31%,SUPP,SUPP,12%,2%,223,216,5,8,203,101,99,SUPP,SUPP,7,0,97%,2%,4%,91%,45%,44%,SUPP,SUPP,3%,0%,265,95%,56,91%,209,96%,264,97%,56,93%,208,98%
1,867,4061,110071,0,Easthampstead Park Community School,CY,135,126,12,10,104,48,55,0,1,8,1,93%,9%,7%,77%,36%,41%,0%,1%,6%,1%,32,26,4,3,19,15,SUPP,0,SUPP,6,0,81%,13%,9%,59%,47%,SUPP,0%,SUPP,19%,0%,103,100,8,7,85,33,SUPP,0,SUPP,2,1,97%,8%,7%,83%,32%,SUPP,0%,SUPP,2%,1%,129,96%,33,91%,96,98%,124,95%,31,94%,93,96%
1,867,4603,137267,0,Ranelagh School,ACC,152,149,2,3,144,49,93,1,1,0,3,98%,1%,2%,95%,32%,61%,1%,1%,0%,2%,12,12,0,1,11,3,8,0,0,0,0,100%,0%,8%,92%,25%,67%,0%,0%,0%,0%,140,137,2,2,133,46,85,1,1,0,3,98%,1%,1%,95%,33%,61%,1%,1%,0%,2%,158,98%,10,90%,148,99%,154,99%,8,100%,146,99%
2,867,7032,110190,0,Kennel Lane School,CYS,12,11,0,0,11,0,0,0,11,0,1,92%,0%,0%,92%,0%,0%,0%,92%,0%,8%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,12,100%,SUPP,SUPP,SUPP,SUPP,18,94%,SUPP,SUPP,SUPP,SUPP
LA,867,,,,,,1119,1068,43,49,976,453,504,5,14,42,9,95%,4%,4%,87%,40%,45%,SP,1%,4%,1%,189,171,12,16,143,83,55,0,5,17,1,90%,6%,8%,76%,44%,29%,0%,3%,9%,1%,930,897,31,33,833,370,449,5,9,25,8,96%,3%,4%,90%,40%,48%,1%,1%,3%,1%,1076,96%,169,91%,907,97%,1119,97%,192,92%,927,98%
1,868,4000,138879,0,Desborough College,AC,91,89,2,3,84,12,58,13,1,1,1,98%,2%,3%,92%,13%,64%,14%,1%,1%,1%,14,13,0,1,12,SUPP,9,1,SUPP,1,0,93%,0%,7%,86%,SUPP,64%,7%,SUPP,7%,0%,77,76,2,2,72,SUPP,49,12,SUPP,0,1,99%,3%,3%,94%,SUPP,64%,16%,SUPP,0%,1%,64,95%,8,100%,56,95%,91,96%,17,94%,74,96%
1,868,4001,139971,0,Holyport College,F,87,77,0,0,77,17,56,2,2,7,3,89%,0%,0%,89%,20%,64%,2%,2%,8%,3%,8,6,0,0,6,SUPP,0,0,SUPP,2,0,75%,0%,0%,75%,SUPP,0%,0%,SUPP,25%,0%,79,71,0,0,71,SUPP,56,2,SUPP,5,3,90%,0%,0%,90%,SUPP,71%,3%,SUPP,6%,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,868,4029,138823,0,Charters School,ACC,242,231,3,6,222,59,159,2,2,5,6,95%,1%,2%,92%,24%,66%,1%,1%,2%,2%,20,19,0,1,18,5,13,0,0,1,0,95%,0%,5%,90%,25%,65%,0%,0%,5%,0%,222,212,3,5,204,54,146,2,2,4,6,95%,1%,2%,92%,24%,66%,1%,1%,2%,3%,245,95%,26,88%,219,96%,244,96%,27,89%,217,97%
1,868,4036,142357,0,Newlands Girls' School,ACC,183,179,3,5,171,35,118,17,1,4,0,98%,2%,3%,93%,19%,64%,9%,1%,2%,0%,30,30,0,2,28,9,19,0,0,0,0,100%,0%,7%,93%,30%,63%,0%,0%,0%,0%,153,149,3,3,143,26,99,17,1,4,0,97%,2%,2%,93%,17%,65%,11%,1%,3%,0%,181,99%,28,100%,153,99%,177,98%,22,95%,155,99%
1,868,4044,141844,0,The Windsor Boys' School,ACC,184,172,9,7,156,45,108,2,1,8,4,93%,5%,4%,85%,24%,59%,1%,1%,4%,2%,25,23,2,0,21,13,SUPP,0,SUPP,2,0,92%,8%,0%,84%,52%,SUPP,0%,SUPP,8%,0%,159,149,7,7,135,32,SUPP,2,SUPP,6,4,94%,4%,4%,85%,20%,SUPP,1%,SUPP,4%,3%,222,96%,35,97%,187,96%,221,93%,25,88%,196,93%
1,868,4046,141852,0,Windsor Girls' School,ACC,179,168,2,5,161,72,87,2,0,8,3,94%,1%,3%,90%,40%,49%,1%,0%,4%,2%,33,27,1,2,24,17,7,0,0,5,1,82%,3%,6%,73%,52%,21%,0%,0%,15%,3%,146,141,1,3,137,55,80,2,0,3,2,97%,1%,2%,94%,38%,55%,1%,0%,2%,1%,183,96%,32,94%,151,97%,185,95%,23,91%,162,96%
1,868,4055,137740,0,Furze Platt Senior School,ACC,185,175,6,4,165,35,109,21,0,8,2,95%,3%,2%,89%,19%,59%,11%,0%,4%,1%,20,17,0,1,16,10,6,0,0,2,1,85%,0%,5%,80%,50%,30%,0%,0%,10%,5%,165,158,6,3,149,25,103,21,0,6,1,96%,4%,2%,90%,15%,62%,13%,0%,4%,1%,186,92%,33,79%,153,95%,222,96%,33,94%,189,97%
1,868,4056,137695,0,Cox Green School,ACC,144,140,4,2,134,46,71,17,0,4,0,97%,3%,1%,93%,32%,49%,12%,0%,3%,0%,18,16,1,0,15,10,4,1,0,2,0,89%,6%,0%,83%,56%,22%,6%,0%,11%,0%,126,124,3,2,119,36,67,16,0,2,0,98%,2%,2%,94%,29%,53%,13%,0%,2%,0%,146,98%,20,95%,126,98%,155,96%,25,92%,130,97%
1,868,4084,133580,0,Churchmead Church of England (VA) School,VA,103,91,6,2,83,62,20,0,1,4,8,88%,6%,2%,81%,60%,19%,0%,1%,4%,8%,40,33,1,1,31,23,SUPP,0,SUPP,2,5,83%,3%,3%,78%,58%,SUPP,0%,SUPP,5%,13%,63,58,5,1,52,39,SUPP,0,SUPP,2,3,92%,8%,2%,83%,62%,SUPP,0%,SUPP,3%,5%,87,91%,26,88%,61,92%,77,94%,26,81%,51,100%
1,868,4506,138342,0,Altwood CofE Secondary School,ACC,119,110,7,6,97,33,62,1,1,5,4,92%,6%,5%,82%,28%,52%,1%,1%,4%,3%,28,22,3,5,14,10,4,SUPP,SUPP,2,4,79%,11%,18%,50%,36%,14%,SUPP,SUPP,7%,14%,91,88,4,1,83,23,58,SUPP,SUPP,3,0,97%,4%,1%,91%,25%,64%,SUPP,SUPP,3%,0%,133,94%,22,86%,111,95%,144,93%,24,88%,120,94%
2,868,7009,110183,0,Manor Green School,CYS,30,29,0,0,29,7,0,0,22,0,1,97%,0%,0%,97%,23%,0%,0%,73%,0%,3%,12,12,0,0,12,4,0,0,8,0,0,100%,0%,0%,100%,33%,0%,0%,67%,0%,0%,18,17,0,0,17,3,0,0,14,0,1,94%,0%,0%,94%,17%,0%,0%,78%,0%,6%,22,100%,11,100%,11,100%,19,95%,SUPP,SUPP,SUPP,SUPP
LA,868,,,,,,1551,1465,42,40,1383,423,848,77,35,55,31,94%,3%,3%,89%,27%,55%,5%,2%,4%,2%,251,220,8,13,199,108,77,2,12,20,11,88%,3%,5%,79%,43%,31%,1%,5%,8%,4%,1300,1245,34,27,1184,315,771,75,23,35,20,96%,3%,2%,91%,24%,59%,6%,2%,3%,2%,1473,96%,242,92%,1231,96%,1538,95%,229,90%,1309,96%
1,869,4031,110048,0,The Willink School,CY,166,158,11,7,140,36,83,21,0,8,0,95%,7%,4%,84%,22%,50%,13%,0%,5%,0%,23,20,2,0,18,7,10,1,0,3,0,87%,9%,0%,78%,30%,43%,4%,0%,13%,0%,143,138,9,7,122,29,73,20,0,5,0,97%,6%,5%,85%,20%,51%,14%,0%,3%,0%,163,98%,12,83%,151,99%,173,95%,23,83%,150,97%
1,869,4038,136733,0,Park House School,ACC,139,138,7,5,126,27,93,5,1,1,0,99%,5%,4%,91%,19%,67%,4%,1%,1%,0%,17,17,1,0,16,9,7,SUPP,SUPP,0,0,100%,6%,0%,94%,53%,41%,SUPP,SUPP,0%,0%,122,121,6,5,110,18,86,SUPP,SUPP,1,0,99%,5%,4%,90%,15%,70%,SUPP,SUPP,1%,0%,152,96%,22,91%,130,97%,169,96%,24,96%,145,96%
1,869,4042,136647,0,Kennet School,ACC,262,257,11,8,238,46,186,2,4,3,2,98%,4%,3%,91%,18%,71%,1%,2%,1%,1%,38,37,2,2,33,SUPP,20,SUPP,SUPP,1,0,97%,5%,5%,87%,SUPP,53%,SUPP,SUPP,3%,0%,224,220,9,6,205,SUPP,166,SUPP,SUPP,2,2,98%,4%,3%,92%,SUPP,74%,SUPP,SUPP,1%,1%,283,96%,42,93%,241,97%,280,98%,39,95%,241,98%
1,869,4052,110063,0,Little Heath School,VA,250,243,14,5,224,72,136,13,3,7,0,97%,6%,2%,90%,29%,54%,5%,1%,3%,0%,30,28,2,0,26,13,12,1,0,2,0,93%,7%,0%,87%,43%,40%,3%,0%,7%,0%,220,215,12,5,198,59,124,12,3,5,0,98%,5%,2%,90%,27%,56%,5%,1%,2%,0%,258,96%,38,79%,220,99%,252,98%,24,100%,228,98%
1,869,4055,138525,0,Trinity School,ACC,137,130,11,15,104,41,59,2,2,7,0,95%,8%,11%,76%,30%,43%,1%,1%,5%,0%,36,34,3,4,27,17,8,0,2,2,0,94%,8%,11%,75%,47%,22%,0%,6%,6%,0%,101,96,8,11,77,24,51,2,0,5,0,95%,8%,11%,76%,24%,50%,2%,0%,5%,0%,164,94%,38,87%,126,96%,127,96%,28,96%,99,96%
1,869,5402,137465,0,St Bartholomew's School,ACC,242,233,8,9,216,28,181,5,2,9,0,96%,3%,4%,89%,12%,75%,2%,1%,4%,0%,23,19,0,1,18,5,13,SUPP,SUPP,4,0,83%,0%,4%,78%,22%,57%,SUPP,SUPP,17%,0%,219,214,8,8,198,23,168,SUPP,SUPP,5,0,98%,4%,4%,90%,11%,77%,SUPP,SUPP,2%,0%,246,98%,17,100%,229,98%,247,96%,28,86%,219,97%
1,869,5404,137777,0,Denefield School,ACC,164,163,6,6,151,53,94,3,1,1,0,99%,4%,4%,92%,32%,57%,2%,1%,1%,0%,31,30,1,1,28,18,SUPP,0,SUPP,1,0,97%,3%,3%,90%,58%,SUPP,0%,SUPP,3%,0%,133,133,5,5,123,35,SUPP,3,SUPP,0,0,100%,4%,4%,92%,26%,SUPP,2%,SUPP,0%,0%,149,90%,34,82%,115,92%,162,96%,34,94%,128,97%
1,869,5406,110102,0,The Downs School,FD,175,168,6,4,158,20,131,5,2,5,2,96%,3%,2%,90%,11%,75%,3%,1%,3%,1%,10,10,0,0,10,5,5,0,0,0,0,100%,0%,0%,100%,50%,50%,0%,0%,0%,0%,165,158,6,4,148,15,126,5,2,5,2,96%,4%,2%,90%,9%,76%,3%,1%,3%,1%,178,97%,20,85%,158,98%,178,98%,20,80%,158,100%
2,869,7005,110180,0,Mary Hare School,NMSS,28,28,1,1,26,4,1,0,21,0,0,100%,4%,4%,93%,14%,4%,0%,75%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,33,97%,11,100%,22,95%,27,93%,SUPP,SUPP,SUPP,SUPP
2,869,7007,110182,0,The Castle School,CYS,14,13,0,1,12,1,0,0,11,1,0,93%,0%,7%,86%,7%,0%,0%,79%,7%,0%,6,5,0,1,4,1,0,0,3,1,0,83%,0%,17%,67%,17%,0%,0%,50%,17%,0%,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,9,100%,SUPP,SUPP,SUPP,SUPP,15,100%,9,100%,6,100%
2,869,7028,110186,0,Brookfields Special School,CYS,19,19,0,0,19,0,0,0,19,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,11,11,0,0,11,0,0,0,11,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,24,100%,9,100%,15,100%,16,100%,SUPP,SUPP,SUPP,SUPP
1,869,8001,130602,0,Newbury College,FESI,33,29,2,8,19,18,0,1,0,4,0,88%,6%,24%,58%,55%,0%,3%,0%,12%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,26,73%,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA
LA,869,,,,,,1818,1763,84,77,1602,415,1053,66,68,51,4,97%,5%,4%,88%,23%,58%,4%,4%,3%,SP,254,239,12,10,217,104,91,2,20,15,0,94%,5%,4%,85%,41%,36%,1%,8%,6%,0%,1564,1524,72,67,1385,311,962,64,48,36,4,97%,5%,4%,89%,20%,62%,4%,3%,2%,SP,1939,96%,295,89%,1644,97%,1928,97%,301,94%,1627,98%
1,870,4000,139268,0,UTC Reading,FUTC,56,54,1,2,51,6,43,1,1,2,0,96%,2%,4%,91%,11%,77%,2%,2%,4%,0%,15,13,0,2,11,2,9,SUPP,SUPP,2,0,87%,0%,13%,73%,13%,60%,SUPP,SUPP,13%,0%,41,41,1,0,40,4,34,SUPP,SUPP,0,0,100%,2%,0%,98%,10%,83%,SUPP,SUPP,0%,0%,50,92%,13,85%,37,95%,56,98%,17,100%,39,97%
1,870,4020,136307,0,Highdown School and Sixth Form Centre,ACC,209,202,8,10,184,33,110,38,3,7,0,97%,4%,5%,88%,16%,53%,18%,1%,3%,0%,27,27,1,2,24,6,9,9,0,0,0,100%,4%,7%,89%,22%,33%,33%,0%,0%,0%,182,175,7,8,160,27,101,29,3,7,0,96%,4%,4%,88%,15%,55%,16%,2%,4%,0%,213,96%,24,83%,189,98%,211,97%,37,92%,174,98%
1,870,5401,136449,0,Reading School,ACC,123,122,1,0,121,8,108,4,1,0,1,99%,1%,0%,98%,7%,88%,3%,1%,0%,1%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,124,100%,SUPP,SUPP,SUPP,SUPP,126,99%,SUPP,SUPP,SUPP,SUPP
1,870,5410,136876,0,Prospect School,ACC,223,207,9,9,189,89,94,6,0,14,2,93%,4%,4%,85%,40%,42%,3%,0%,6%,1%,77,70,1,4,65,34,30,1,0,6,1,91%,1%,5%,84%,44%,39%,1%,0%,8%,1%,146,137,8,5,124,55,64,5,0,8,1,94%,5%,3%,85%,38%,44%,3%,0%,5%,1%,228,95%,85,92%,143,97%,228,96%,86,94%,142,96%
1,870,5411,110107,0,Blessed Hugh Faringdon Catholic School,VA,147,137,2,7,128,56,49,21,2,8,2,93%,1%,5%,87%,38%,33%,14%,1%,5%,1%,45,39,1,4,34,19,9,SUPP,SUPP,6,0,87%,2%,9%,76%,42%,20%,SUPP,SUPP,13%,0%,102,98,1,3,94,37,40,SUPP,SUPP,2,2,96%,1%,3%,92%,36%,39%,SUPP,SUPP,2%,2%,145,95%,39,97%,106,94%,144,94%,42,95%,102,94%
