URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
125964,938,2242,320,164,156,51.3,48.8,2,0.6,40,12.5,33,286,1,10.3,89.4,0.3,3.4,26,8.1
125965,938,2243,419,214,205,51.1,48.9,4,1,53,12.6,28,391,0,6.7,93.3,0,1.2,24,5.7
125967,938,2245,172,80,92,46.5,53.5,6,3.5,29,16.9,20,152,0,11.6,88.4,0,14.5,34,19.8
125968,938,2246,270,131,139,48.5,51.5,7,2.6,41,15.2,19,251,0,7,93,0,4.8,21,7.8
125970,938,3000,63,24,39,38.1,61.9,0,0,9,14.3,0,63,0,0,100,0,3.2,5,7.9
125971,938,3001,203,109,94,53.7,46.3,4,2,24,11.8,9,194,0,4.4,95.6,0,2.5,10,4.9
125972,938,3002,141,69,72,48.9,51.1,0,0,20,14.2,1,140,0,0.7,99.3,0,2.8,8,5.7
125973,938,3003,206,97,109,47.1,52.9,0,0,21,10.2,45,161,0,21.8,78.2,0,7.3,36,17.5
125974,938,3004,74,37,37,50,50,0,0,9,12.2,3,71,0,4.1,95.9,0,6.8,12,16.2
125975,938,3005,92,45,47,48.9,51.1,0,0,15,16.3,5,87,0,5.4,94.6,0,12,19,20.7
125976,938,3006,189,94,95,49.7,50.3,1,0.5,45,23.8,3,186,0,1.6,98.4,0,12.2,34,18
125977,938,3007,52,18,34,34.6,65.4,5,9.6,12,23.1,2,50,0,3.8,96.2,0,3.9,5,9.6
125978,938,3009,53,23,30,43.4,56.6,2,3.8,8,15.1,0,53,0,0,100,0,3.8,4,7.5
125979,938,3010,83,38,45,45.8,54.2,1,1.2,14,16.9,0,83,0,0,100,0,4.8,9,10.8
125980,938,3013,65,34,31,52.3,47.7,0,0,8,12.3,0,65,0,0,100,0,4.6,5,7.7
125981,938,3014,145,75,70,51.7,48.3,1,0.7,23,15.9,7,138,0,4.8,95.2,0,10.3,23,15.9
125982,938,3016,191,98,93,51.3,48.7,2,1,17,8.9,0,191,0,0,100,0,1.6,12,6.3
125983,938,3017,212,100,112,47.2,52.8,4,1.9,11,5.2,7,205,0,3.3,96.7,0,4.2,21,9.9
125984,938,3018,124,48,76,38.7,61.3,1,0.8,12,9.7,0,124,0,0,100,0,2.4,6,4.8
125985,938,3020,162,64,98,39.5,60.5,2,1.2,27,16.7,0,162,0,0,100,0,3.1,13,8
125986,938,3021,106,46,60,43.4,56.6,1,0.9,12,11.3,1,105,0,0.9,99.1,0,8.6,16,15.1
125987,938,3022,87,52,35,59.8,40.2,1,1.1,7,8,5,82,0,5.7,94.3,0,0,4,4.6
125988,938,3023,240,119,121,49.6,50.4,3,1.3,21,8.8,18,222,0,7.5,92.5,0,7.9,33,13.8
125989,938,3024,112,54,58,48.2,51.8,4,3.6,22,19.6,8,104,0,7.1,92.9,0,2.7,5,4.5
125990,938,3026,196,92,104,46.9,53.1,2,1,30,15.3,13,183,0,6.6,93.4,0,3.1,17,8.7
125991,938,3027,67,32,35,47.8,52.2,1,1.5,14,20.9,0,67,0,0,100,0,4.5,16,23.9
125992,938,3028,72,32,40,44.4,55.6,1,1.4,7,9.7,0,72,0,0,100,0,0,4,5.6
125993,938,3029,65,39,26,60,40,0,0,12,18.5,1,64,0,1.5,98.5,0,9.2,11,16.9
125994,938,3030,71,30,41,42.3,57.7,3,4.2,11,15.5,1,70,0,1.4,98.6,0,18.6,23,32.4
125995,938,3031,145,63,82,43.4,56.6,4,2.8,19,13.1,1,144,0,0.7,99.3,0,3.4,13,9
125996,938,3033,418,206,212,49.3,50.7,10,2.4,46,11,12,406,0,2.9,97.1,0,6.2,43,10.3
125997,938,3036,206,108,98,52.4,47.6,2,1,21,10.2,5,201,0,2.4,97.6,0,3.4,16,7.8
125998,938,3037,201,105,96,52.2,47.8,4,2,26,12.9,2,199,0,1,99,0,1,6,3
125999,938,3038,100,51,49,51,49,1,1,18,18,0,100,0,0,100,0,8,11,11
126000,938,3039,107,49,58,45.8,54.2,0,0,16,15,10,97,0,9.3,90.7,0,4.7,8,7.5
126001,938,3040,282,143,139,50.7,49.3,4,1.4,40,14.2,21,261,0,7.4,92.6,0,12.4,68,24.1
126002,938,3042,88,49,39,55.7,44.3,1,1.1,8,9.1,5,83,0,5.7,94.3,0,0,6,6.8
126003,938,3043,222,111,111,50,50,5,2.3,28,12.6,11,211,0,5,95,0,8.6,33,14.9
126004,938,3045,95,45,50,47.4,52.6,0,0,37,38.9,1,94,0,1.1,98.9,0,4.2,7,7.4
126005,938,3050,102,57,45,55.9,44.1,3,2.9,17,16.7,6,96,0,5.9,94.1,0,3.9,9,8.8
126006,938,3051,131,61,70,46.6,53.4,0,0,21,16,1,130,0,0.8,99.2,0,2.3,5,3.8
126007,938,3052,103,48,55,46.6,53.4,1,1,16,15.5,1,102,0,1,99,0,2.9,5,4.9
126009,938,3055,100,58,42,58,42,2,2,17,17,10,90,0,10,90,0,9,18,18
126010,938,3056,137,64,73,46.7,53.3,5,3.6,13,9.5,6,131,0,4.4,95.6,0,1.5,7,5.1
126011,938,3057,98,40,58,40.8,59.2,1,1,16,16.3,1,97,0,1,99,0,1,4,4.1
126012,938,3058,127,55,72,43.3,56.7,1,0.8,19,15,13,114,0,10.2,89.8,0,1.6,4,3.1
126013,938,3059,237,117,120,49.4,50.6,1,0.4,27,11.4,10,227,0,4.2,95.8,0,2.1,18,7.6
126014,938,3060,194,91,103,46.9,53.1,1,0.5,25,12.9,5,189,0,2.6,97.4,0,6.7,23,11.9
126015,938,3061,93,45,48,48.4,51.6,1,1.1,13,14,3,90,0,3.2,96.8,0,3.2,6,6.5
126016,938,3062,737,343,394,46.5,53.5,21,2.8,97,13.2,30,707,0,4.1,95.9,0,6.1,75,10.2
126017,938,3063,111,49,62,44.1,55.9,1,0.9,13,11.7,2,109,0,1.8,98.2,0,4.5,11,9.9
126018,938,3300,471,219,252,46.5,53.5,1,0.2,43,9.1,11,460,0,2.3,97.7,0,4,41,8.7
126019,938,3301,207,88,119,42.5,57.5,1,0.5,27,13,1,206,0,0.5,99.5,0,1.4,22,10.6
126020,938,3302,68,35,33,51.5,48.5,0,0,3,4.4,1,67,0,1.5,98.5,0,0,1,1.5
126021,938,3303,332,144,188,43.4,56.6,2,0.6,42,12.7,72,260,0,21.7,78.3,0,6,58,17.5
126022,938,3304,42,18,24,42.9,57.1,2,4.8,8,19,1,41,0,2.4,97.6,0,4.8,2,4.8
126024,938,3308,103,54,49,52.4,47.6,1,1,15,14.6,2,101,0,1.9,98.1,0,4.9,12,11.7
126025,938,3309,124,58,66,46.8,53.2,1,0.8,12,9.7,1,123,0,0.8,99.2,0,5.6,12,9.7
126026,938,3312,356,168,188,47.2,52.8,5,1.4,52,14.6,6,350,0,1.7,98.3,0,7.3,61,17.1
126027,938,3313,140,66,74,47.1,52.9,4,2.9,22,15.7,2,138,0,1.4,98.6,0,7.9,17,12.1
126028,938,3314,375,168,207,44.8,55.2,6,1.6,40,10.7,16,359,0,4.3,95.7,0,4.8,40,10.7
126029,938,3315,208,117,91,56.3,43.8,6,2.9,23,11.1,18,190,0,8.7,91.3,0,1.9,7,3.4
126030,938,3317,125,68,57,54.4,45.6,1,0.8,13,10.4,0,125,0,0,100,0,1.6,3,2.4
126031,938,3321,204,110,94,53.9,46.1,1,0.5,26,12.7,7,197,0,3.4,96.6,0,7.4,34,16.7
126033,938,3324,429,222,207,51.7,48.3,7,1.6,22,5.1,22,407,0,5.1,94.9,0,4,32,7.5
126034,938,3326,403,204,199,50.6,49.4,6,1.5,48,11.9,67,336,0,16.6,83.4,0,11.4,105,26.1
126035,938,3327,149,83,66,55.7,44.3,1,0.7,17,11.4,4,145,0,2.7,97.3,0,13.4,29,19.5
126036,938,3328,187,90,97,48.1,51.9,1,0.5,32,17.1,13,174,0,7,93,0,3.7,16,8.6
126037,938,3329,298,160,138,53.7,46.3,2,0.7,18,6,139,159,0,46.6,53.4,0,5.7,29,9.7
126038,938,3330,306,145,161,47.4,52.6,5,1.6,49,16,116,190,0,37.9,62.1,0,5.2,25,8.2
126039,938,3331,192,101,91,52.6,47.4,1,0.5,20,10.4,51,141,0,26.6,73.4,0,6.3,21,10.9
126040,938,3332,240,116,124,48.3,51.7,3,1.3,37,15.4,82,157,1,34.2,65.4,0.4,14.6,60,25
126041,938,3333,208,98,110,47.1,52.9,6,2.9,19,9.1,23,185,0,11.1,88.9,0,3.4,14,6.7
126043,938,3335,407,184,223,45.2,54.8,10,2.5,51,12.5,33,374,0,8.1,91.9,0,10.1,75,18.4
126044,938,3338,346,177,169,51.2,48.8,4,1.2,49,14.2,176,170,0,50.9,49.1,0,6.6,51,14.7
126045,938,3339,420,201,219,47.9,52.1,11,2.6,46,11,23,397,0,5.5,94.5,0,6.4,50,11.9
126046,938,3340,414,201,213,48.6,51.4,7,1.7,34,8.2,163,251,0,39.4,60.6,0,3.6,39,9.4
126047,938,3341,208,107,101,51.4,48.6,1,0.5,24,11.5,45,163,0,21.6,78.4,0,8.7,32,15.4
126048,938,3342,355,170,185,47.9,52.1,4,1.1,46,13,16,339,0,4.5,95.5,0,8.2,63,17.7
126049,938,3343,383,195,188,50.9,49.1,7,1.8,25,6.5,40,343,0,10.4,89.6,0,6.5,36,9.4
126050,938,3344,251,131,120,52.2,47.8,3,1.2,50,19.9,7,244,0,2.8,97.2,0,7.2,26,10.4
126051,938,3345,206,106,100,51.5,48.5,3,1.5,21,10.2,12,194,0,5.8,94.2,0,8.7,28,13.6
126052,938,3348,259,122,137,47.1,52.9,2,0.8,23,8.9,43,216,0,16.6,83.4,0,11.6,42,16.2
126053,938,3349,177,79,98,44.6,55.4,4,2.3,17,9.6,32,145,0,18.1,81.9,0,2.3,8,4.5
126054,938,3350,363,179,184,49.3,50.7,4,1.1,28,7.7,5,358,0,1.4,98.6,0,1.7,25,6.9
126055,938,3351,207,116,91,56,44,6,2.9,21,10.1,11,193,3,5.3,93.2,1.4,1.4,7,3.4
126056,938,3352,402,201,201,50,50,7,1.7,59,14.7,41,361,0,10.2,89.8,0,5.7,42,10.4
126057,938,3353,102,55,47,53.9,46.1,1,1,17,16.7,1,101,0,1,99,0,1,3,2.9
126059,938,3355,419,211,208,50.4,49.6,6,1.4,56,13.4,130,285,4,31,68,1,1.2,10,2.4
126060,938,3356,206,91,115,44.2,55.8,8,3.9,51,24.8,32,174,0,15.5,84.5,0,3.4,14,6.8
126061,938,3357,421,201,220,47.7,52.3,9,2.1,48,11.4,53,368,0,12.6,87.4,0,5.2,37,8.8
126064,938,4002,1452,611,841,42.1,57.9,14,1,196,13.5,63,1389,0,4.3,95.7,0,3.3,166,11.4
126065,938,4009,1086,0,1086,0,100,15,1.4,235,21.6,88,998,0,8.1,91.9,0,4.3,127,11.7
126066,938,4010,1508,1508,0,100,0,10,0.7,251,16.6,97,1409,2,6.4,93.4,0.1,4,173,11.5
126068,938,4025,1678,798,880,47.6,52.4,17,1,198,11.8,22,1654,2,1.3,98.6,0.1,5.4,194,14.1
126069,938,4028,721,336,385,46.6,53.4,24,3.3,111,15.4,21,700,0,2.9,97.1,0,6.9,116.5,16.2
126071,938,4030,1040,499,541,48,52,18,1.7,136,13.1,257,782,1,24.7,75.2,0.1,13.8,298,35.2
126080,938,4059,1369,650,719,47.5,52.5,5,0.4,188,13.7,143,1226,0,10.4,89.6,0,6,215,18.2
126081,938,4060,1398,683,715,48.9,51.1,76,5.4,218,15.6,39,1356,3,2.8,97,0.2,9.3,242.5,19.9
126085,938,4102,972,478,494,49.2,50.8,16,1.6,182,18.7,51,921,0,5.2,94.8,0,6.1,146,15
126087,938,4105,1103,539,564,48.9,51.1,13,1.2,171,15.5,24,1077,2,2.2,97.6,0.2,4.2,110,10
126088,938,4106,1572,775,797,49.3,50.7,21,1.3,248,15.8,97,1475,0,6.2,93.8,0,4.7,143,11.3
126089,938,4107,1612,800,812,49.6,50.4,19,1.2,235,14.6,75,1537,0,4.7,95.3,0,4.6,168,13.5
126092,938,4501,2200,1089,1111,49.5,50.5,22,1,351,16,68,2132,0,3.1,96.9,0,4.5,210,12
126093,938,4502,1187,1187,0,100,0,12,1,122,10.3,123,1064,0,10.4,89.6,0,5.6,170.5,14.4
126094,938,4601,704,0,704,0,100,14,2,126,17.9,76,622,6,10.8,88.4,0.9,8,120,17
126095,938,4602,943,481,462,51,49,17,1.8,165,17.5,310,633,0,32.9,67.1,0,5.4,129,17
126096,938,4603,627,272,355,43.4,56.6,17,2.7,77,12.3,61,566,0,9.7,90.3,0,9.4,133,21.2
126098,938,4606,1264,613,651,48.5,51.5,10,0.8,184,14.6,313,946,5,24.8,74.8,0.4,7.6,235,22.9
126101,938,4610,1100,545,555,49.5,50.5,36,3.3,213,19.4,103,997,0,9.4,90.6,0,3,69,9.1
126104,938,6005,266,117,149,44,56,1,0.4,0,0,0,0,0,0,0,0,0,NP,NP
126105,938,6007,401,180,221,44.9,55.1,0,0,0,0,0,0,0,0,0,0,0,NP,NP
126106,938,6008,154,64,90,41.6,58.4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
126107,938,6011,883,448,435,50.7,49.3,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
126108,938,6013,565,228,337,40.4,59.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
126109,938,6015,146,66,80,45.2,54.8,1,0.7,0,0,0,0,0,0,0,0,0,NP,NP
126110,938,6023,764,247,517,32.3,67.7,2,0.3,0,0,0,0,0,0,0,0,0,NP,NP
126111,938,6026,262,106,156,40.5,59.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
126112,938,6027,385,139,246,36.1,63.9,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
126113,938,6028,346,147,199,42.5,57.5,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
126114,938,6029,177,78,99,44.1,55.9,0,0,0,0,0,0,0,0,0,0,0,NP,NP
126115,938,6030,408,187,221,45.8,54.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
126118,938,6072,105,58,47,55.2,44.8,1,1,0,0,0,0,0,0,0,0,0,NP,NP
126119,938,6094,71,0,71,0,100,46,64.8,0,0,0,0,0,0,0,0,0,NP,NP
126121,938,6125,83,34,49,41,59,0,0,0,0,0,0,0,0,0,0,0,NP,NP
126122,938,6128,177,75,102,42.4,57.6,1,0.6,0,0,0,0,0,0,0,0,0,NP,NP
126124,938,6138,204,201,3,98.5,1.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
126126,938,6144,257,254,3,98.8,1.2,3,1.2,0,0,0,0,0,0,0,0,0,NP,NP
126130,938,6174,136,75,61,55.1,44.9,1,0.7,0,0,0,0,0,0,0,0,0,NP,NP
126132,938,6188,176,82,94,46.6,53.4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
126133,938,6200,946,431,515,45.6,54.4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
126134,938,6201,524,477,47,91,9,0,0,0,0,0,0,0,0,0,0,0,NP,NP
126135,938,6203,434,175,259,40.3,59.7,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
126136,938,6206,1157,533,624,46.1,53.9,2,0.2,0,0,0,0,0,0,0,0,0,NP,NP
126137,938,6208,594,198,396,33.3,66.7,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
126139,938,6217,46,16,30,34.8,65.2,46,100,0,0,0,0,0,0,0,0,0,NP,NP
126141,938,6219,42,13,29,31,69,42,100,0,0,0,0,0,0,0,0,0,NP,NP
126143,938,6223,382,177,205,46.3,53.7,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
126149,938,6249,23,3,20,13,87,23,100,0,0,0,0,0,0,0,0,0,NP,NP
126150,938,6251,287,142,145,49.5,50.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
126151,938,6252,453,210,243,46.4,53.6,2,0.4,0,0,0,0,0,0,0,0,0,NP,NP
126154,938,7003,59,0,59,0,100,59,100,0,0,1,58,0,1.7,98.3,0,39.2,NP,NP
126155,938,7004,206,56,150,27.2,72.8,206,100,0,0,10,196,0,4.9,95.1,0,31.6,80,38.9
126156,938,7005,70,0,70,0,100,70,100,0,0,0,70,0,0,100,0,25.7,36,51.4
126157,938,7006,205,67,138,32.7,67.3,204,99.5,1,0.5,33,172,0,16.1,83.9,0,26.1,67,40.6
126159,938,7008,126,31,95,24.6,75.4,126,100,0,0,6,120,0,4.8,95.2,0,39.7,56,44.4
126160,938,7009,91,34,57,37.4,62.6,91,100,0,0,7,84,0,7.7,92.3,0,21.2,19,29.7
126161,938,7010,251,77,174,30.7,69.3,247,98.4,4,1.6,9,242,0,3.6,96.4,0,34.2,91,48.7
126162,938,7011,186,58,128,31.2,68.8,185,99.5,1,0.5,47,139,0,25.3,74.7,0,19.9,42,23.2
126163,938,7012,121,39,82,32.2,67.8,121,100,0,0,9,112,0,7.4,92.6,0,22.6,26,31
126169,938,7021,94,23,71,24.5,75.5,94,100,0,0,8,86,0,8.5,91.5,0,26.6,32,34
126170,938,7022,62,0,62,0,100,62,100,0,0,2,60,0,3.2,96.8,0,35.5,43,69.4
126177,865,2008,320,157,163,49.1,50.9,9,2.8,48,15,6,314,0,1.9,98.1,0,7.5,44,13.8
126178,865,2009,155,88,67,56.8,43.2,6,3.9,10,6.5,4,151,0,2.6,97.4,0,12.3,22,14.2
126182,865,2023,186,90,96,48.4,51.6,5,2.7,23,12.4,13,173,0,7,93,0,24.2,65,34.9
126183,866,2026,227,98,129,43.2,56.8,1,0.4,47,20.7,4,223,0,1.8,98.2,0,7,27,16.4
126185,865,2029,4,1,3,25,75,0,0,0,0,0,4,0,0,100,0,25,1,25
126186,865,2031,188,98,90,52.1,47.9,5,2.7,25,13.3,1,187,0,0.5,99.5,0,0.5,6,3.2
126188,865,2034,246,116,130,47.2,52.8,4,1.6,20,8.1,14,232,0,5.7,94.3,0,11,45,18.3
126195,865,2045,143,73,70,51,49,2,1.4,19,13.3,1,142,0,0.7,99.3,0,0,3,2.1
126198,865,2052,114,44,70,38.6,61.4,10,8.8,38,33.3,2,112,0,1.8,98.2,0,4.4,8,7
126199,865,2053,74,45,29,60.8,39.2,1,1.4,15,20.3,0,74,0,0,100,0,4.1,4,5.4
126200,865,2060,49,23,26,46.9,53.1,3,6.1,4,8.2,2,47,0,4.1,95.9,0,2,2,4.1
126202,865,2065,265,135,130,50.9,49.1,4,1.5,31,11.7,29,236,0,10.9,89.1,0,0,NP,NP
126204,865,2086,81,41,40,50.6,49.4,1,1.2,13,16,2,79,0,2.5,97.5,0,3.7,6,7.4
126205,865,2087,201,102,99,50.7,49.3,3,1.5,5,2.5,0,201,0,0,100,0,3.5,13,6.5
126206,865,2091,255,137,118,53.7,46.3,3,1.2,23,9,14,241,0,5.5,94.5,0,5.9,22,8.6
126207,866,2092,350,157,193,44.9,55.1,4,1.1,47,13.4,20,330,0,5.7,94.3,0,9.1,53,15.1
126208,866,2093,250,131,119,52.4,47.6,3,1.2,18,7.2,21,229,0,8.4,91.6,0,10,26,10.4
126210,866,2095,240,125,115,52.1,47.9,4,1.7,55,22.9,7,233,0,2.9,97.1,0,15.4,40,16.7
126213,866,2103,688,344,344,50,50,25,3.6,101,14.7,225,463,0,32.7,67.3,0,11,110,18.3
126228,866,2123,457,195,262,42.7,57.3,3,0.7,111,24.3,191,266,0,41.8,58.2,0,12.8,99,24.1
126231,866,2133,199,90,109,45.2,54.8,3,1.5,7,3.5,9,190,0,4.5,95.5,0,2.5,12,6
126233,865,2136,169,73,96,43.2,56.8,17,10.1,21,12.4,13,153,3,7.7,90.5,1.8,17.2,38,22.5
126234,865,2137,104,51,53,49,51,0,0,8,7.7,0,104,0,0,100,0,5.8,13,12.5
126235,865,2140,179,81,98,45.3,54.7,5,2.8,32,17.9,9,164,6,5,91.6,3.4,8.4,19,10.6
126237,866,2143,235,111,124,47.2,52.8,4,1.7,18,7.7,6,229,0,2.6,97.4,0,12.8,31,13.2
126240,866,2147,492,228,264,46.3,53.7,9,1.8,52,10.6,42,450,0,8.5,91.5,0,7.2,54,13
126245,866,2156,336,157,179,46.7,53.3,10,3,31,9.2,10,326,0,3,97,0,16.7,77,22.9
126248,865,2159,280,130,150,46.4,53.6,3,1.1,24,8.6,49,230,1,17.5,82.1,0.4,0,15,6.1
126249,866,2161,169,81,88,47.9,52.1,4,2.4,26,15.4,16,153,0,9.5,90.5,0,13.6,38,22.5
126250,865,2162,232,119,113,51.3,48.7,4,1.7,38,16.4,15,216,1,6.5,93.1,0.4,10.3,37,15.9
126251,866,2164,288,148,140,51.4,48.6,3,1,38,13.2,45,243,0,15.6,84.4,0,8.7,48,16.7
126252,866,2166,170,94,76,55.3,44.7,3,1.8,24,14.1,17,153,0,10,90,0,7.1,24,14.1
126253,866,2167,294,138,156,46.9,53.1,9,3.1,41,13.9,12,282,0,4.1,95.9,0,8.1,28,10.1
126254,865,2168,197,107,90,54.3,45.7,5,2.5,26,13.2,7,190,0,3.6,96.4,0,21.3,78,39.6
126255,865,2170,390,195,195,50,50,7,1.8,46,11.8,24,366,0,6.2,93.8,0,10.3,61,15.6
126259,865,2178,133,83,50,62.4,37.6,6,4.5,11,8.3,12,121,0,9,91,0,21.1,47,35.3
126260,865,2180,299,148,151,49.5,50.5,4,1.3,50,16.7,13,286,0,4.3,95.7,0,8.4,55,18.4
126262,865,2184,260,120,140,46.2,53.8,5,1.9,48,18.5,24,236,0,9.2,90.8,0,9.2,52,20
126263,865,2185,197,96,101,48.7,51.3,3,1.5,37,18.8,4,193,0,2,98,0,10.7,32,16.2
126264,865,2190,226,117,109,51.8,48.2,5,2.2,29,12.8,11,215,0,4.9,95.1,0,27.9,85,40.5
126265,865,2191,221,110,111,49.8,50.2,23,10.4,30,13.6,19,202,0,8.6,91.4,0,8.1,37,16.7
126269,865,2196,239,131,108,54.8,45.2,4,1.7,37,15.5,20,219,0,8.4,91.6,0,14.2,55,23
126271,865,2198,83,45,38,54.2,45.8,2,2.4,12,14.5,5,78,0,6,94,0,8.4,12,14.5
126281,866,2211,415,200,215,48.2,51.8,19,4.6,29,7,118,297,0,28.4,71.6,0,11.3,78,18.8
126283,866,2214,418,216,202,51.7,48.3,7,1.7,48,11.5,49,369,0,11.7,88.3,0,6.2,38,9.1
126287,865,2218,332,156,176,47,53,10,3,29,8.7,23,309,0,6.9,93.1,0,3.6,35,10.5
126289,865,2222,308,167,141,54.2,45.8,3,1,39,12.7,15,293,0,4.9,95.1,0,7.8,36,11.7
126291,865,2225,306,142,164,46.4,53.6,15,4.9,43,14.1,21,285,0,6.9,93.1,0,8.5,45,14.7
126292,865,2226,199,89,110,44.7,55.3,21,10.6,28,14.1,10,187,2,5,94,1,19.1,66,33.2
126293,865,2227,224,108,116,48.2,51.8,3,1.3,38,17,76,145,3,33.9,64.7,1.3,15.2,81,36.2
126295,866,2229,587,298,289,50.8,49.2,5,0.9,66,11.2,59,528,0,10.1,89.9,0,5.1,43,7.3
126296,865,3000,143,66,77,46.2,53.8,0,0,11,7.7,2,141,0,1.4,98.6,0,0.7,8,5.6
126297,865,3002,206,116,90,56.3,43.7,3,1.5,27,13.1,5,201,0,2.4,97.6,0,4.9,16,7.8
126300,866,3009,50,27,23,54,46,1,2,1,2,0,50,0,0,100,0,10,8,16
126302,865,3013,177,84,93,47.5,52.5,1,0.6,15,8.5,6,170,1,3.4,96,0.6,2.3,11,6.2
126303,865,3015,430,210,220,48.8,51.2,6,1.4,47,10.9,5,425,0,1.2,98.8,0,3.5,31,7.2
126304,865,3017,81,45,36,55.6,44.4,2,2.5,9,11.1,3,78,0,3.7,96.3,0,28.4,31,38.3
126305,865,3018,106,52,54,49.1,50.9,3,2.8,13,12.3,1,105,0,0.9,99.1,0,2.8,9,8.5
126306,865,3019,66,27,39,40.9,59.1,2,3,15,22.7,1,65,0,1.5,98.5,0,3,7,10.6
126307,865,3020,90,41,49,45.6,54.4,3,3.3,14,15.6,3,87,0,3.3,96.7,0,3.3,6,6.7
126313,865,3035,187,85,102,45.5,54.5,3,1.6,23,12.3,4,183,0,2.1,97.9,0,2.1,11,5.9
126314,865,3036,50,24,26,48,52,1,2,6,12,0,50,0,0,100,0,12,9,18
126316,865,3040,261,128,133,49,51,6,2.3,26,10,10,251,0,3.8,96.2,0,1.1,14,5.4
126317,865,3045,309,141,168,45.6,54.4,6,1.9,61,19.7,0,309,0,0,100,0,9.4,45,14.6
126318,865,3047,94,37,57,39.4,60.6,0,0,16,17,0,94,0,0,100,0,4.3,4,4.3
126319,865,3048,123,57,66,46.3,53.7,3,2.4,8,6.5,5,118,0,4.1,95.9,0,1.6,3,2.4
126320,865,3049,101,46,55,45.5,54.5,1,1,10,9.9,5,96,0,5,95,0,0,4,4
126324,865,3063,172,86,86,50,50,7,4.1,32,18.6,2,170,0,1.2,98.8,0,5.8,33,19.2
126327,865,3086,72,39,33,54.2,45.8,0,0,12,16.7,2,70,0,2.8,97.2,0,1.4,2,2.8
126328,865,3088,172,76,96,44.2,55.8,1,0.6,7,4.1,2,170,0,1.2,98.8,0,5.2,28,16.3
126329,865,3090,178,86,92,48.3,51.7,1,0.6,22,12.4,5,173,0,2.8,97.2,0,2.2,8,4.5
126330,865,3091,156,72,84,46.2,53.8,0,0,13,8.3,13,143,0,8.3,91.7,0,5.7,14,10.1
126332,865,3096,123,60,63,48.8,51.2,1,0.8,17,13.8,3,120,0,2.4,97.6,0,0.8,6,4.9
126333,865,3100,73,33,40,45.2,54.8,1,1.4,8,11,0,73,0,0,100,0,15.1,15,20.5
126334,865,3102,90,43,47,47.8,52.2,1,1.1,7,7.8,2,88,0,2.2,97.8,0,2.2,12,13.3
126335,865,3104,127,60,67,47.2,52.8,3,2.4,18,14.2,13,114,0,10.2,89.8,0,8.7,20,15.7
126343,865,3134,48,17,31,35.4,64.6,3,6.3,4,8.3,7,41,0,14.6,85.4,0,2.1,6,12.5
126344,865,3135,204,96,108,47.1,52.9,9,4.4,33,16.2,4,200,0,2,98,0,2,13,6.4
126345,865,3140,81,47,34,58,42,0,0,19,23.5,3,78,0,3.7,96.3,0,2.5,3,3.7
126349,865,3149,193,105,88,54.4,45.6,2,1,22,11.4,14,179,0,7.3,92.7,0,1.6,6,3.1
126350,865,3150,366,165,201,45.1,54.9,4,1.1,63,17.2,24,338,4,6.6,92.3,1.1,7.7,51,13.9
126351,865,3158,343,169,174,49.3,50.7,7,2,31,9,33,310,0,9.6,90.4,0,6.7,57,16.6
126354,865,3161,47,22,25,46.8,53.2,3,6.4,10,21.3,1,46,0,2.1,97.9,0,10.6,13,27.7
126356,865,3163,185,91,94,49.2,50.8,2,1.1,17,9.2,2,183,0,1.1,98.9,0,3.8,9,4.9
126359,865,3166,186,90,96,48.4,51.6,5,2.7,38,20.4,6,180,0,3.2,96.8,0,8.1,24,12.9
126360,865,3170,260,124,136,47.7,52.3,3,1.2,30,11.5,9,251,0,3.5,96.5,0,11.9,52,20
126361,865,3172,148,69,79,46.6,53.4,6,4.1,29,19.6,1,147,0,0.7,99.3,0,6.8,13,8.8
126362,865,3174,168,91,77,54.2,45.8,3,1.8,8,4.8,2,166,0,1.2,98.8,0,0,NP,NP
126366,865,3186,110,57,53,51.8,48.2,0,0,24,21.8,2,108,0,1.8,98.2,0,10.9,17,15.5
126368,865,3191,217,104,113,47.9,52.1,4,1.8,28,12.9,11,206,0,5.1,94.9,0,2.8,20,9.2
126369,865,3192,221,102,119,46.2,53.8,14,6.3,37,16.7,18,203,0,8.1,91.9,0,17.2,92,41.6
126370,865,3193,395,208,187,52.7,47.3,10,2.5,74,18.7,13,382,0,3.3,96.7,0,9.1,70,17.7
