RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17,COHORT_16,OVERALL_DESTPER_16,COHORT_DIS_16,OVERALL_DESTPER_DIS_16,COHORT_NONDIS_16,OVERALL_DESTPER_NONDIS_16
1,881,5413,137241,0,Thurstable School Sports College and Sixth Form Centre,ACC,168,158,14,10,134,42,51,38,3,10,0,94%,8%,6%,80%,25%,30%,23%,2%,6%,0%,40,34,0,4,30,14,12,4,0,6,0,85%,0%,10%,75%,35%,30%,10%,0%,15%,0%,128,124,14,6,104,28,39,34,3,4,0,97%,11%,5%,81%,22%,30%,27%,2%,3%,0%,202,97%,25,84%,177,98%,204,96%,27,100%,177,95%
1,881,5415,136342,0,King Harold Business & Enterprise Academy,ACC,110,108,14,7,87,74,13,0,0,SUPP,SUPP,98%,13%,6%,79%,67%,12%,0%,0%,SUPP,SUPP,45,43,SUPP,SUPP,38,34,4,0,0,SUPP,SUPP,96%,SUPP,SUPP,84%,76%,9%,0%,0%,SUPP,SUPP,65,65,SUPP,SUPP,49,40,9,0,0,SUPP,SUPP,100%,SUPP,SUPP,75%,62%,14%,0%,0%,SUPP,SUPP,123,93%,49,88%,74,97%,127,91%,46,80%,81,98%
1,881,5416,137874,0,The Boswells School,ACC,242,235,17,7,211,98,106,SUPP,SUPP,7,SUPP,97%,7%,3%,87%,40%,44%,SUPP,SUPP,3%,SUPP,38,35,5,3,27,19,7,SUPP,SUPP,3,0,92%,13%,8%,71%,50%,18%,SUPP,SUPP,8%,0%,204,200,12,4,184,79,99,SUPP,SUPP,4,0,98%,6%,2%,90%,39%,49%,SUPP,SUPP,2%,0%,247,94%,30,87%,217,95%,246,97%,26,92%,220,98%
1,881,5418,136579,0,The Appleton School,ACC,240,223,18,8,197,124,69,SUPP,SUPP,17,0,93%,8%,3%,82%,52%,29%,SUPP,SUPP,7%,0%,39,26,SUPP,SUPP,21,18,SUPP,SUPP,SUPP,13,0,67%,SUPP,SUPP,54%,46%,SUPP,SUPP,SUPP,33%,0%,201,197,SUPP,SUPP,176,106,SUPP,SUPP,SUPP,4,0,98%,SUPP,SUPP,88%,53%,SUPP,SUPP,SUPP,2%,0%,232,98%,35,94%,197,98%,238,95%,51,92%,187,96%
1,881,5419,141498,0,Castle View School,ACC,202,186,26,12,148,139,7,SUPP,SUPP,SUPP,SUPP,92%,13%,6%,73%,69%,3%,SUPP,SUPP,SUPP,SUPP,58,55,8,3,44,42,SUPP,SUPP,SUPP,SUPP,SUPP,95%,14%,5%,76%,72%,SUPP,SUPP,SUPP,SUPP,SUPP,144,131,18,9,104,97,SUPP,SUPP,SUPP,SUPP,SUPP,91%,13%,6%,72%,67%,SUPP,SUPP,SUPP,SUPP,SUPP,248,92%,54,81%,194,94%,232,91%,63,81%,169,94%
1,881,5420,140308,0,The Cornelius Vermuyden School,ACC,148,136,8,8,120,106,14,0,SUPP,9,3,92%,5%,5%,81%,72%,9%,0%,SUPP,6%,2%,53,46,SUPP,SUPP,43,41,SUPP,0,SUPP,SUPP,SUPP,87%,SUPP,SUPP,81%,77%,SUPP,0%,SUPP,SUPP,SUPP,95,90,SUPP,SUPP,77,65,SUPP,0,SUPP,SUPP,SUPP,95%,SUPP,SUPP,81%,68%,SUPP,0%,SUPP,SUPP,SUPP,184,92%,59,88%,125,94%,161,91%,65,83%,96,96%
1,881,5421,136868,0,The King Edmund School,ACC,268,248,18,9,221,92,127,SUPP,SUPP,SUPP,SUPP,93%,7%,3%,82%,34%,47%,SUPP,SUPP,SUPP,SUPP,71,60,4,4,52,23,28,SUPP,SUPP,SUPP,SUPP,85%,6%,6%,73%,32%,39%,SUPP,SUPP,SUPP,SUPP,197,188,14,5,169,69,99,SUPP,SUPP,SUPP,SUPP,95%,7%,3%,86%,35%,50%,SUPP,SUPP,SUPP,SUPP,267,93%,55,87%,212,95%,263,93%,65,91%,198,93%
1,881,5422,141841,0,The FitzWimarc School,ACC,269,261,17,7,237,112,125,0,0,5,3,97%,6%,3%,88%,42%,46%,0%,0%,2%,1%,25,23,SUPP,SUPP,20,12,8,0,0,SUPP,SUPP,92%,SUPP,SUPP,80%,48%,32%,0%,0%,SUPP,SUPP,244,238,SUPP,SUPP,217,100,117,0,0,SUPP,SUPP,98%,SUPP,SUPP,89%,41%,48%,0%,0%,SUPP,SUPP,269,95%,28,82%,241,97%,267,96%,28,89%,239,97%
1,881,5426,136625,0,Davenant Foundation School,ACC,166,162,8,5,149,24,119,3,3,SUPP,SUPP,98%,5%,3%,90%,14%,72%,2%,2%,SUPP,SUPP,14,12,SUPP,SUPP,11,3,8,0,0,SUPP,SUPP,86%,SUPP,SUPP,79%,21%,57%,0%,0%,SUPP,SUPP,152,150,SUPP,SUPP,138,21,111,3,3,SUPP,SUPP,99%,SUPP,SUPP,91%,14%,73%,2%,2%,SUPP,SUPP,165,98%,13,92%,152,98%,166,96%,12,75%,154,98%
1,881,5427,136605,0,William de Ferrers School,ACC,292,283,24,9,250,109,137,SUPP,SUPP,9,0,97%,8%,3%,86%,37%,47%,SUPP,SUPP,3%,0%,44,39,SUPP,SUPP,34,23,10,SUPP,SUPP,5,0,89%,SUPP,SUPP,77%,52%,23%,SUPP,SUPP,11%,0%,248,244,SUPP,SUPP,216,86,127,SUPP,SUPP,4,0,98%,SUPP,SUPP,87%,35%,51%,SUPP,SUPP,2%,0%,314,95%,31,94%,283,95%,310,96%,38,95%,272,96%
1,881,5429,137260,0,Chelmer Valley High School,ACC,195,187,8,7,172,54,114,SUPP,SUPP,8,SUPP,96%,4%,4%,88%,28%,58%,SUPP,SUPP,4%,SUPP,38,34,SUPP,SUPP,30,15,14,SUPP,SUPP,4,0,89%,SUPP,SUPP,79%,39%,37%,SUPP,SUPP,11%,0%,157,153,SUPP,SUPP,142,39,100,SUPP,SUPP,4,0,97%,SUPP,SUPP,90%,25%,64%,SUPP,SUPP,3%,0%,184,91%,38,76%,146,95%,197,88%,45,73%,152,92%
1,881,5432,137188,0,Tendring Technology College,ACC,302,287,14,24,249,85,150,11,3,SUPP,SUPP,95%,5%,8%,82%,28%,50%,4%,1%,SUPP,SUPP,66,58,SUPP,SUPP,49,21,27,SUPP,SUPP,SUPP,SUPP,88%,SUPP,SUPP,74%,32%,41%,SUPP,SUPP,SUPP,SUPP,236,229,SUPP,SUPP,200,64,123,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,85%,27%,52%,SUPP,SUPP,SUPP,SUPP,315,96%,99,93%,216,97%,302,91%,81,90%,221,92%
1,881,5433,136875,0,St Martin's School Brentwood,ACC,279,274,4,7,263,80,176,SUPP,SUPP,SUPP,SUPP,98%,1%,3%,94%,29%,63%,SUPP,SUPP,SUPP,SUPP,28,26,SUPP,SUPP,25,16,8,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,89%,57%,29%,SUPP,SUPP,SUPP,SUPP,251,248,SUPP,SUPP,238,64,168,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,95%,25%,67%,SUPP,SUPP,SUPP,SUPP,280,96%,20,90%,260,97%,276,98%,21,95%,255,98%
1,881,5436,138734,0,"Joyce Frankland Academy, Newport",ACC,129,124,SUPP,SUPP,113,27,69,SUPP,SUPP,5,SUPP,96%,SUPP,SUPP,88%,21%,53%,SUPP,SUPP,4%,SUPP,14,14,SUPP,SUPP,14,5,8,SUPP,SUPP,0,0,100%,SUPP,SUPP,100%,36%,57%,SUPP,SUPP,0%,0%,115,110,SUPP,SUPP,99,22,61,SUPP,SUPP,5,0,96%,SUPP,SUPP,86%,19%,53%,SUPP,SUPP,4%,0%,165,98%,15,93%,150,98%,166,96%,12,83%,154,97%
1,881,5441,137926,0,The Gilberd School,ACC,261,248,13,7,228,83,SUPP,130,SUPP,SUPP,SUPP,95%,5%,3%,87%,32%,SUPP,50%,SUPP,SUPP,SUPP,56,52,SUPP,SUPP,46,26,SUPP,20,SUPP,SUPP,SUPP,93%,SUPP,SUPP,82%,46%,SUPP,36%,SUPP,SUPP,SUPP,205,196,SUPP,SUPP,182,57,SUPP,110,SUPP,SUPP,SUPP,96%,SUPP,SUPP,89%,28%,SUPP,54%,SUPP,SUPP,SUPP,264,96%,43,95%,221,96%,266,98%,53,91%,213,100%
1,881,5442,137727,0,Anglo European School,ACC,208,200,6,3,191,49,131,8,3,SUPP,SUPP,96%,3%,1%,92%,24%,63%,4%,1%,SUPP,SUPP,15,15,0,0,15,4,10,SUPP,SUPP,SUPP,SUPP,100%,0%,0%,100%,27%,67%,SUPP,SUPP,SUPP,SUPP,193,185,6,3,176,45,121,SUPP,SUPP,SUPP,SUPP,96%,3%,2%,91%,23%,63%,SUPP,SUPP,SUPP,SUPP,204,96%,21,95%,183,96%,208,97%,21,95%,187,97%
1,881,5443,137814,0,Colchester Royal Grammar School,ACC,101,101,SUPP,SUPP,101,SUPP,91,9,SUPP,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,90%,9%,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,94,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,101,100%,1,SUPP,100,SUPP,99,100%,4,SUPP,95,SUPP
1,881,5444,138084,0,Clacton County High School,ACC,231,219,9,13,197,60,119,15,3,12,0,95%,4%,6%,85%,26%,52%,6%,1%,5%,0%,79,71,SUPP,SUPP,65,27,30,SUPP,SUPP,8,0,90%,SUPP,SUPP,82%,34%,38%,SUPP,SUPP,10%,0%,152,148,SUPP,SUPP,132,33,89,SUPP,SUPP,4,0,97%,SUPP,SUPP,87%,22%,59%,SUPP,SUPP,3%,0%,244,93%,84,86%,160,98%,234,94%,76,92%,158,96%
1,881,5448,137944,0,St Helena School,ACC,187,179,6,9,164,88,SUPP,68,SUPP,SUPP,SUPP,96%,3%,5%,88%,47%,SUPP,36%,SUPP,SUPP,SUPP,62,59,SUPP,SUPP,57,37,SUPP,18,SUPP,SUPP,SUPP,95%,SUPP,SUPP,92%,60%,SUPP,29%,SUPP,SUPP,SUPP,125,120,SUPP,SUPP,107,51,SUPP,50,SUPP,SUPP,SUPP,96%,SUPP,SUPP,86%,41%,SUPP,40%,SUPP,SUPP,SUPP,173,90%,58,90%,115,90%,191,88%,60,87%,131,89%
1,881,5454,137515,0,Colchester County High School for Girls,ACC,112,112,SUPP,SUPP,111,SUPP,93,15,SUPP,SUPP,SUPP,100%,SUPP,SUPP,99%,SUPP,83%,13%,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,108,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,112,100%,1,SUPP,111,SUPP,111,100%,1,SUPP,110,SUPP
1,881,5455,137072,0,Hylands School,ACC,101,93,5,5,83,38,45,0,0,8,SUPP,92%,5%,5%,82%,38%,45%,0%,0%,8%,SUPP,44,37,SUPP,SUPP,35,20,15,0,0,SUPP,SUPP,84%,SUPP,SUPP,80%,45%,34%,0%,0%,SUPP,SUPP,57,56,SUPP,SUPP,48,18,30,0,0,SUPP,SUPP,98%,SUPP,SUPP,84%,32%,53%,0%,0%,SUPP,SUPP,141,91%,47,85%,94,94%,135,87%,52,79%,83,93%
1,881,5457,137975,0,Helena Romanes School and Sixth Form Centre,ACC,212,200,14,9,177,56,110,SUPP,SUPP,12,SUPP,94%,7%,4%,83%,26%,52%,SUPP,SUPP,6%,SUPP,29,27,SUPP,SUPP,23,16,5,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,79%,55%,17%,SUPP,SUPP,SUPP,SUPP,183,173,SUPP,SUPP,154,40,105,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,84%,22%,57%,SUPP,SUPP,SUPP,SUPP,250,96%,30,80%,220,98%,220,94%,31,90%,189,95%
1,881,5458,137058,0,St Mark's West Essex Catholic School,ACC,135,132,SUPP,SUPP,125,45,78,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,93%,33%,58%,SUPP,SUPP,SUPP,SUPP,18,18,SUPP,SUPP,16,6,9,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,89%,33%,50%,SUPP,SUPP,SUPP,SUPP,117,114,SUPP,SUPP,109,39,69,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,93%,33%,59%,SUPP,SUPP,SUPP,SUPP,163,99%,31,94%,132,100%,158,97%,25,92%,133,98%
1,881,5460,137429,0,Colne Community School and College,ACC,237,221,15,8,198,72,SUPP,97,SUPP,11,5,93%,6%,3%,84%,30%,SUPP,41%,SUPP,5%,2%,47,41,SUPP,SUPP,35,17,SUPP,10,SUPP,SUPP,SUPP,87%,SUPP,SUPP,74%,36%,SUPP,21%,SUPP,SUPP,SUPP,190,180,SUPP,SUPP,163,55,SUPP,87,SUPP,SUPP,SUPP,95%,SUPP,SUPP,86%,29%,SUPP,46%,SUPP,SUPP,SUPP,238,94%,30,90%,208,95%,240,91%,51,92%,189,91%
1,881,5461,138834,0,Brentwood Ursuline Convent High School,ACC,166,165,0,SUPP,SUPP,27,128,8,SUPP,SUPP,SUPP,99%,0%,SUPP,SUPP,16%,77%,5%,SUPP,SUPP,SUPP,16,16,0,SUPP,SUPP,3,12,SUPP,SUPP,SUPP,SUPP,100%,0%,SUPP,SUPP,19%,75%,SUPP,SUPP,SUPP,SUPP,150,149,0,SUPP,SUPP,24,116,SUPP,SUPP,SUPP,SUPP,99%,0%,SUPP,SUPP,16%,77%,SUPP,SUPP,SUPP,SUPP,162,99%,10,SUPP,152,SUPP,164,100%,10,SUPP,154,SUPP
1,881,5462,137927,0,The Stanway School,ACC,233,226,10,8,208,84,14,107,3,SUPP,SUPP,97%,4%,3%,89%,36%,6%,46%,1%,SUPP,SUPP,44,41,SUPP,SUPP,38,19,SUPP,13,SUPP,SUPP,SUPP,93%,SUPP,SUPP,86%,43%,SUPP,30%,SUPP,SUPP,SUPP,189,185,SUPP,SUPP,170,65,SUPP,94,SUPP,SUPP,SUPP,98%,SUPP,SUPP,90%,34%,SUPP,50%,SUPP,SUPP,SUPP,233,98%,35,94%,198,98%,217,94%,28,82%,189,95%
1,881,5463,137240,0,The Sandon School,ACC,214,205,5,10,190,68,114,SUPP,SUPP,9,0,96%,2%,5%,89%,32%,53%,SUPP,SUPP,4%,0%,32,29,SUPP,SUPP,25,13,12,SUPP,SUPP,3,0,91%,SUPP,SUPP,78%,41%,38%,SUPP,SUPP,9%,0%,182,176,SUPP,SUPP,165,55,102,SUPP,SUPP,6,0,97%,SUPP,SUPP,91%,30%,56%,SUPP,SUPP,3%,0%,215,99%,30,93%,185,99%,213,93%,21,76%,192,95%
1,881,5466,115382,0,St Benedict's Catholic College,VA,165,159,SUPP,SUPP,151,38,20,90,3,SUPP,SUPP,96%,SUPP,SUPP,92%,23%,12%,55%,2%,SUPP,SUPP,29,27,SUPP,SUPP,26,5,7,14,0,SUPP,SUPP,93%,SUPP,SUPP,90%,17%,24%,48%,0%,SUPP,SUPP,136,132,SUPP,SUPP,125,33,13,76,3,SUPP,SUPP,97%,SUPP,SUPP,92%,24%,10%,56%,2%,SUPP,SUPP,164,94%,29,86%,135,96%,164,96%,26,96%,138,96%
1,881,5467,137877,0,Shenfield High School,ACC,192,184,12,8,164,57,106,SUPP,SUPP,SUPP,SUPP,96%,6%,4%,85%,30%,55%,SUPP,SUPP,SUPP,SUPP,30,28,SUPP,SUPP,25,16,9,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,83%,53%,30%,SUPP,SUPP,SUPP,SUPP,162,156,SUPP,SUPP,139,41,97,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,86%,25%,60%,SUPP,SUPP,SUPP,SUPP,236,95%,45,89%,191,97%,277,94%,45,84%,232,95%
1,881,5468,136861,0,The Billericay School,ACC,275,259,17,7,235,108,124,SUPP,SUPP,SUPP,SUPP,94%,6%,3%,85%,39%,45%,SUPP,SUPP,SUPP,SUPP,46,42,3,3,36,25,11,SUPP,SUPP,SUPP,SUPP,91%,7%,7%,78%,54%,24%,SUPP,SUPP,SUPP,SUPP,229,217,14,4,199,83,113,SUPP,SUPP,SUPP,SUPP,95%,6%,2%,87%,36%,49%,SUPP,SUPP,SUPP,SUPP,279,96%,42,93%,237,97%,279,97%,34,94%,245,97%
1,881,5470,137945,0,Manningtree High School,ACC,169,161,9,7,145,50,30,61,4,8,0,95%,5%,4%,86%,30%,18%,36%,2%,5%,0%,35,31,SUPP,SUPP,26,9,4,9,4,4,0,89%,SUPP,SUPP,74%,26%,11%,26%,11%,11%,0%,134,130,SUPP,SUPP,119,41,26,52,0,4,0,97%,SUPP,SUPP,89%,31%,19%,39%,0%,3%,0%,151,99%,20,95%,131,99%,169,93%,29,90%,140,94%
2,881,5951,115462,0,The Endeavour School,FDS,17,16,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,53%,SUPP,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,20,95%,9,SUPP,11,SUPP,18,89%,11,SUPP,7,SUPP
1,881,6905,135651,0,New Rickstones Academy,AC,74,67,5,6,56,19,30,SUPP,SUPP,SUPP,SUPP,91%,7%,8%,76%,26%,41%,SUPP,SUPP,SUPP,SUPP,26,21,SUPP,SUPP,17,9,7,SUPP,SUPP,SUPP,SUPP,81%,SUPP,SUPP,65%,35%,27%,SUPP,SUPP,SUPP,SUPP,48,46,SUPP,SUPP,39,10,23,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,81%,21%,48%,SUPP,SUPP,SUPP,SUPP,89,94%,23,100%,66,92%,125,92%,45,84%,80,96%
1,881,6906,135652,0,Greensward Academy,AC,264,253,19,6,228,123,104,SUPP,SUPP,SUPP,SUPP,96%,7%,2%,86%,47%,39%,SUPP,SUPP,SUPP,SUPP,28,26,SUPP,SUPP,23,18,5,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,82%,64%,18%,SUPP,SUPP,SUPP,SUPP,236,227,SUPP,SUPP,205,105,99,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,87%,44%,42%,SUPP,SUPP,SUPP,SUPP,268,96%,37,95%,231,97%,262,94%,26,88%,236,95%
1,881,6907,135653,0,Maltings Academy,AC,174,160,10,17,133,39,67,SUPP,SUPP,14,0,92%,6%,10%,76%,22%,39%,SUPP,SUPP,8%,0%,56,50,5,6,39,11,22,SUPP,SUPP,6,0,89%,9%,11%,70%,20%,39%,SUPP,SUPP,11%,0%,118,110,5,11,94,28,45,SUPP,SUPP,8,0,93%,4%,9%,80%,24%,38%,SUPP,SUPP,7%,0%,145,93%,36,81%,109,97%,160,94%,42,86%,118,97%
1,881,6909,135897,0,The Basildon Upper Academy,AC,224,187,5,17,165,57,103,SUPP,SUPP,SUPP,SUPP,83%,2%,8%,74%,25%,46%,SUPP,SUPP,SUPP,SUPP,115,86,SUPP,SUPP,74,24,49,SUPP,SUPP,SUPP,SUPP,75%,SUPP,SUPP,64%,21%,43%,SUPP,SUPP,SUPP,SUPP,109,101,SUPP,SUPP,91,33,54,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,83%,30%,50%,SUPP,SUPP,SUPP,SUPP,294,88%,152,85%,142,92%,260,88%,151,83%,109,94%
1,881,6910,135957,0,Clacton Coastal Academy,AC,249,225,8,10,207,77,115,SUPP,SUPP,SUPP,SUPP,90%,3%,4%,83%,31%,46%,SUPP,SUPP,SUPP,SUPP,121,102,SUPP,SUPP,98,36,56,SUPP,SUPP,SUPP,SUPP,84%,SUPP,SUPP,81%,30%,46%,SUPP,SUPP,SUPP,SUPP,128,123,SUPP,SUPP,109,41,59,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,85%,32%,46%,SUPP,SUPP,SUPP,SUPP,302,95%,144,92%,158,99%,275,91%,128,87%,147,94%
1,881,6911,136195,0,Colchester Academy,AC,135,119,6,9,104,67,4,33,SUPP,SUPP,SUPP,88%,4%,7%,77%,50%,3%,24%,SUPP,SUPP,SUPP,63,53,SUPP,SUPP,47,35,SUPP,11,SUPP,SUPP,SUPP,84%,SUPP,SUPP,75%,56%,SUPP,17%,SUPP,SUPP,SUPP,72,66,SUPP,SUPP,57,32,SUPP,22,SUPP,SUPP,SUPP,92%,SUPP,SUPP,79%,44%,SUPP,31%,SUPP,SUPP,SUPP,125,90%,56,88%,69,93%,173,80%,78,69%,95,89%
2,881,7000,141512,0,Langham Oaks,ACS,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,881,7001,138219,0,The Pioneer School,ACCS,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,5,SUPP,4,SUPP,10,SUPP,3,SUPP,7,SUPP
2,881,7013,115446,1,Southview School,CYS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,2,SUPP,3,SUPP,4,SUPP,2,SUPP,2,SUPP
2,881,7030,144897,0,Kingswode Hoe School,ACCS,22,22,SUPP,SUPP,22,20,SUPP,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,100%,91%,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,15,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,23,91%,3,SUPP,20,SUPP,25,88%,11,91%,14,86%
2,881,7036,115457,0,Cedar Hall School,FDS,25,25,SUPP,SUPP,25,21,SUPP,SUPP,4,SUPP,SUPP,100%,SUPP,SUPP,100%,84%,SUPP,SUPP,16%,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,18,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,21,100%,8,SUPP,13,SUPP,26,100%,9,SUPP,17,SUPP
2,881,7044,115460,0,Oak View School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,2,SUPP,2,SUPP,6,SUPP,2,SUPP,4,SUPP
