RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
1,831,4012,148639,0,Chellaston Academy,ACC,268,260,23,11,226,105,118,1,2,4,4,97%,9%,4%,84%,39%,44%,SP,1%,1%,1%,41,35,3,3,29,21,7,SUPP,SUPP,SUPP,SUPP,85%,7%,7%,71%,51%,17%,SUPP,SUPP,SUPP,SUPP,227,225,20,8,197,84,111,SUPP,SUPP,SUPP,SUPP,99%,9%,4%,87%,37%,49%,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,831,4177,112951,0,The Bemrose School,FD,128,94,4,4,86,55,30,0,1,26,8,73%,3%,3%,67%,43%,23%,0%,1%,20%,6%,66,47,SUPP,SUPP,42,28,SUPP,0,SUPP,14,5,71%,SUPP,SUPP,64%,42%,SUPP,0%,SUPP,21%,8%,62,47,SUPP,SUPP,44,27,SUPP,0,SUPP,12,3,76%,SUPP,SUPP,71%,44%,SUPP,0%,SUPP,19%,5%,155,79%,68,72%,87,85%,124,73%,71,66%,53,81%
1,831,4011,148538,0,Alvaston Moor Academy,AC,173,137,3,19,115,95,19,0,1,27,9,79%,2%,11%,66%,55%,11%,0%,1%,16%,5%,107,79,0,15,64,53,SUPP,0,SUPP,22,6,74%,0%,14%,60%,50%,SUPP,0%,SUPP,21%,6%,66,58,3,4,51,42,SUPP,0,SUPP,5,3,88%,5%,6%,77%,64%,SUPP,0%,SUPP,8%,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,831,4006,143934,0,Lees Brook Academy,ACC,208,191,27,17,147,111,16,19,1,14,3,92%,13%,8%,71%,53%,8%,9%,SP,7%,1%,61,52,3,8,41,35,SUPP,3,SUPP,SUPP,SUPP,85%,5%,13%,67%,57%,SUPP,5%,SUPP,SUPP,SUPP,147,139,24,9,106,76,SUPP,16,SUPP,SUPP,SUPP,95%,16%,6%,72%,52%,SUPP,11%,SUPP,SUPP,SUPP,203,96%,47,89%,156,97%,204,91%,51,84%,153,93%
1,831,4607,138622,0,"Saint Benedict, A Catholic Voluntary Academy",ACC,240,229,5,10,214,128,81,2,3,9,2,95%,2%,4%,89%,53%,34%,1%,1%,4%,1%,63,57,2,4,51,41,10,0,0,SUPP,SUPP,90%,3%,6%,81%,65%,16%,0%,0%,SUPP,SUPP,177,172,3,6,163,87,71,2,3,SUPP,SUPP,97%,2%,3%,92%,49%,40%,1%,2%,SUPP,SUPP,241,95%,67,93%,174,95%,230,97%,70,94%,160,98%
1,831,4178,145327,0,Derby Moor Spencer Academy,ACC,261,232,8,12,212,95,116,1,0,25,4,89%,3%,5%,81%,36%,44%,SP,0%,10%,2%,63,51,1,2,48,SUPP,25,SUPP,0,10,2,81%,2%,3%,76%,SUPP,40%,SUPP,0%,16%,3%,198,181,7,10,164,SUPP,91,SUPP,0,15,2,91%,4%,5%,83%,SUPP,46%,SUPP,0%,8%,1%,261,95%,88,93%,173,95%,263,95%,80,91%,183,97%
2,831,7021,147143,0,St Martins School,ACCS,33,30,0,0,30,7,2,0,21,3,0,91%,0%,0%,91%,21%,6%,0%,64%,9%,0%,22,SUPP,0,0,SUPP,4,SUPP,0,15,SUPP,0,SUPP,0%,0%,SUPP,18%,SUPP,0%,68%,SUPP,0%,11,SUPP,0,0,SUPP,3,SUPP,0,6,SUPP,0,SUPP,0%,0%,SUPP,27%,SUPP,0%,55%,SUPP,0%,31,97%,15,SUPP,16,SUPP,33,88%,20,SUPP,13,SUPP
1,831,4182,112956,0,Littleover Community School,CY,293,284,14,2,268,119,144,1,4,8,1,97%,5%,1%,91%,41%,49%,SP,1%,3%,SP,47,42,1,0,41,SUPP,17,SUPP,0,SUPP,SUPP,89%,2%,0%,87%,SUPP,36%,SUPP,0%,SUPP,SUPP,246,242,13,2,227,SUPP,127,SUPP,4,SUPP,SUPP,98%,5%,1%,92%,SUPP,52%,SUPP,2%,SUPP,SUPP,293,98%,36,94%,257,98%,291,97%,40,90%,251,98%
1,831,4005,143853,0,Noel-Baker Academy,AC,212,189,16,11,162,139,22,0,1,19,4,89%,8%,5%,76%,66%,10%,0%,SP,9%,2%,71,56,2,5,49,44,SUPP,0,SUPP,13,2,79%,3%,7%,69%,62%,SUPP,0%,SUPP,18%,3%,141,133,14,6,113,95,SUPP,0,SUPP,6,2,94%,10%,4%,80%,67%,SUPP,0%,SUPP,4%,1%,219,91%,73,86%,146,94%,221,92%,73,90%,148,93%
1,831,4007,144066,0,Da Vinci Academy,AC,102,87,9,15,63,59,3,1,0,14,1,85%,9%,15%,62%,58%,3%,1%,0%,14%,1%,62,49,5,10,34,33,SUPP,SUPP,0,SUPP,SUPP,79%,8%,16%,55%,53%,SUPP,SUPP,0%,SUPP,SUPP,40,38,4,5,29,26,SUPP,SUPP,0,SUPP,SUPP,95%,10%,13%,73%,65%,SUPP,SUPP,0%,SUPP,SUPP,133,87%,60,85%,73,89%,114,89%,52,85%,62,92%
2,831,7027,147132,0,St Andrew's Academy,ACCS,16,16,0,0,16,0,0,0,16,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,14,100%,9,100%,5,SUPP,11,100%,7,100%,4,SUPP
2,831,7029,135345,0,Kingsmead School,CYS,32,13,0,1,12,8,0,0,4,17,2,41%,0%,3%,38%,25%,0%,0%,13%,53%,6%,23,10,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,43%,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,9,3,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,33%,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,23,70%,19,SUPP,4,SUPP,21,38%,16,38%,5,SUPP
2,831,7025,147137,0,St Clare's School,ACCS,32,29,0,1,28,10,9,0,9,3,0,91%,0%,3%,88%,31%,28%,0%,28%,9%,0%,17,SUPP,0,SUPP,15,4,7,0,4,SUPP,0,SUPP,0%,SUPP,88%,24%,41%,0%,24%,SUPP,0%,15,SUPP,0,SUPP,13,6,2,0,5,SUPP,0,SUPP,0%,SUPP,87%,40%,13%,0%,33%,SUPP,0%,25,96%,14,SUPP,11,SUPP,33,82%,22,SUPP,11,SUPP
2,831,7023,113044,0,Royal School for the Deaf Derby,NMSS,8,7,0,0,7,4,0,0,3,1,0,88%,0%,0%,88%,50%,0%,0%,38%,13%,0%,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,13,100%,8,100%,5,SUPP,9,100%,5,SUPP,4,SUPP
1,831,5412,136634,0,West Park School,ACC,254,234,27,21,186,123,16,46,1,20,0,92%,11%,8%,73%,48%,6%,18%,SP,8%,0%,56,46,4,7,35,29,SUPP,3,SUPP,10,0,82%,7%,13%,63%,52%,SUPP,5%,SUPP,18%,0%,198,188,23,14,151,94,SUPP,43,SUPP,10,0,95%,12%,7%,76%,47%,SUPP,22%,SUPP,5%,0%,252,92%,49,82%,203,95%,246,95%,53,87%,193,97%
1,831,4008,145132,0,City of Derby Academy,AC,188,161,10,3,148,116,32,0,0,24,3,86%,5%,2%,79%,62%,17%,0%,0%,13%,2%,80,59,SUPP,SUPP,56,50,6,0,0,SUPP,SUPP,74%,SUPP,SUPP,70%,63%,8%,0%,0%,SUPP,SUPP,108,102,SUPP,SUPP,92,66,26,0,0,SUPP,SUPP,94%,SUPP,SUPP,85%,61%,24%,0%,0%,SUPP,SUPP,202,83%,76,70%,126,90%,173,86%,64,80%,109,90%
LA,831,,,,,,3055,2756,174,148,2434,1456,832,72,74,252,47,90%,6%,5%,80%,48%,27%,2%,2%,8%,2%,960,770,30,70,670,480,150,5,40,160,30,80%,3%,7%,70%,50%,15%,1%,4%,17%,3%,2095,1985,145,80,1760,975,685,65,35,95,15,95%,7%,4%,84%,47%,33%,3%,2%,5%,1%,3021,92%,890,84%,2130,95%,2988,92%,875,84%,2115,95%
1,921,4030,136010,0,Medina College,FD,169,160,7,10,143,71,71,0,1,9,0,95%,4%,6%,85%,42%,42%,0%,1%,5%,0%,55,49,1,4,44,SUPP,18,0,SUPP,6,0,89%,2%,7%,80%,SUPP,33%,0%,SUPP,11%,0%,114,111,6,6,99,SUPP,53,0,SUPP,3,0,97%,5%,5%,87%,SUPP,46%,0%,SUPP,3%,0%,176,94%,53,83%,123,98%,197,92%,64,86%,133,95%
1,921,4604,135552,0,Christ The King College,VA,258,246,9,9,228,94,130,1,3,12,0,95%,3%,3%,88%,36%,50%,SP,1%,5%,0%,40,33,0,2,31,SUPP,14,SUPP,0,7,0,83%,0%,5%,78%,SUPP,35%,SUPP,0%,18%,0%,218,213,9,7,197,SUPP,116,SUPP,3,5,0,98%,4%,3%,90%,SUPP,53%,SUPP,1%,2%,0%,253,96%,57,93%,196,97%,257,98%,39,97%,218,99%
1,921,2044,136013,0,The Bay Church of England School,VC,135,126,2,7,117,93,23,0,1,8,1,93%,1%,5%,87%,69%,17%,0%,1%,6%,1%,44,37,0,3,34,29,SUPP,0,SUPP,SUPP,SUPP,84%,0%,7%,77%,66%,SUPP,0%,SUPP,SUPP,SUPP,91,89,2,4,83,64,SUPP,0,SUPP,SUPP,SUPP,98%,2%,4%,91%,70%,SUPP,0%,SUPP,SUPP,SUPP,189,96%,53,SUPP,136,SUPP,152,93%,36,86%,116,96%
1,921,4032,136012,0,Carisbrooke College,FD,120,110,5,9,96,50,41,0,5,8,2,92%,4%,8%,80%,42%,34%,0%,4%,7%,2%,35,30,2,3,25,14,9,0,2,SUPP,SUPP,86%,6%,9%,71%,40%,26%,0%,6%,SUPP,SUPP,85,80,3,6,71,36,32,0,3,SUPP,SUPP,94%,4%,7%,84%,42%,38%,0%,4%,SUPP,SUPP,95,97%,23,SUPP,72,SUPP,116,96%,33,91%,83,98%
2,921,7001,118227,0,St George's School,CYS,30,30,0,0,30,4,0,0,26,0,0,100%,0%,0%,100%,13%,0%,0%,87%,0%,0%,20,20,0,0,20,1,0,0,19,0,0,100%,0%,0%,100%,5%,0%,0%,95%,0%,0%,10,10,0,0,10,3,0,0,7,0,0,100%,0%,0%,100%,30%,0%,0%,70%,0%,0%,30,97%,20,SUPP,10,SUPP,19,100%,7,100%,12,100%
1,921,4001,136753,0,Ryde Academy,AC,219,198,7,10,181,88,88,0,5,21,0,90%,3%,5%,83%,40%,40%,0%,2%,10%,0%,67,54,1,2,51,SUPP,15,0,SUPP,13,0,81%,1%,3%,76%,SUPP,22%,0%,SUPP,19%,0%,152,144,6,8,130,SUPP,73,0,SUPP,8,0,95%,4%,5%,86%,SUPP,48%,0%,SUPP,5%,0%,198,92%,52,88%,146,94%,161,95%,50,92%,111,96%
1,921,4004,140845,0,"Cowes Enterprise College, An Ormiston Academy",AC,187,178,4,6,168,90,76,2,0,8,1,95%,2%,3%,90%,48%,41%,1%,0%,4%,1%,51,47,0,3,44,30,14,0,0,SUPP,SUPP,92%,0%,6%,86%,59%,27%,0%,0%,SUPP,SUPP,136,131,4,3,124,60,62,2,0,SUPP,SUPP,96%,3%,2%,91%,44%,46%,1%,0%,SUPP,SUPP,195,96%,35,94%,160,97%,168,97%,29,93%,139,98%
1,921,4002,140691,0,The Island Free School,F,123,116,0,4,112,60,39,2,11,5,2,94%,0%,3%,91%,49%,32%,2%,9%,4%,2%,28,25,0,2,23,14,8,0,1,SUPP,SUPP,89%,0%,7%,82%,50%,29%,0%,4%,SUPP,SUPP,95,91,0,2,89,46,31,2,10,SUPP,SUPP,96%,0%,2%,94%,48%,33%,2%,11%,SUPP,SUPP,121,97%,29,SUPP,92,SUPP,119,98%,25,96%,94,99%
2,921,7000,118226,0,St Catherine's School and College,NMSS,8,8,0,0,8,1,0,0,7,0,0,100%,0%,0%,100%,13%,0%,0%,88%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,100%,2,SUPP,8,100%,5,SUPP,1,SUPP,4,SUPP
LA,921,,,,,,1249,1172,34,55,1083,551,468,5,59,71,6,94%,3%,4%,87%,44%,38%,SP,5%,6%,SP,350,305,5,20,280,165,85,0,35,40,5,87%,1%,6%,81%,47%,24%,0%,10%,12%,1%,900,870,30,35,805,385,385,5,25,30,5,96%,3%,4%,89%,43%,43%,1%,3%,3%,SP,1268,95%,325,90%,945,97%,1192,96%,285,91%,910,98%
1,935,4500,124856,0,King Edward VI CEVC School,VC,237,230,6,9,215,101,111,2,1,7,0,97%,3%,4%,91%,43%,47%,1%,SP,3%,0%,57,53,1,3,49,SUPP,12,0,SUPP,4,0,93%,2%,5%,86%,SUPP,21%,0%,SUPP,7%,0%,180,177,5,6,166,SUPP,99,2,SUPP,3,0,98%,3%,3%,92%,SUPP,55%,1%,SUPP,2%,0%,219,98%,32,97%,187,98%,216,97%,43,93%,173,98%
1,935,4098,137208,0,Holbrook Academy,ACC,113,107,1,4,102,49,50,0,3,6,0,95%,1%,4%,90%,43%,44%,0%,3%,5%,0%,29,28,SUPP,SUPP,26,21,5,0,0,1,0,97%,SUPP,SUPP,90%,72%,17%,0%,0%,3%,0%,84,79,SUPP,SUPP,76,28,45,0,3,5,0,94%,SUPP,SUPP,90%,33%,54%,0%,4%,6%,0%,117,93%,26,77%,91,98%,109,94%,18,94%,91,95%
1,935,4603,137849,0,St Alban's Catholic High School,ACC,167,160,6,1,153,33,118,1,1,5,2,96%,4%,1%,92%,20%,71%,1%,1%,3%,1%,31,29,0,SUPP,SUPP,SUPP,13,SUPP,SUPP,SUPP,SUPP,94%,0%,SUPP,SUPP,SUPP,42%,SUPP,SUPP,SUPP,SUPP,136,131,6,SUPP,SUPP,SUPP,105,SUPP,SUPP,SUPP,SUPP,96%,4%,SUPP,SUPP,SUPP,77%,SUPP,SUPP,SUPP,SUPP,168,96%,34,88%,134,98%,164,98%,23,96%,141,99%
2,935,7000,137433,0,Priory School,ACCS,43,40,0,0,40,12,2,0,26,2,1,93%,0%,0%,93%,28%,5%,0%,60%,5%,2%,24,SUPP,0,0,SUPP,SUPP,0,0,12,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,50%,SUPP,SUPP,19,SUPP,0,0,SUPP,SUPP,2,0,14,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,11%,0%,74%,SUPP,SUPP,22,95%,13,SUPP,9,SUPP,24,92%,9,SUPP,15,SUPP
1,935,4009,138250,0,Breckland School,F,101,95,9,1,85,62,22,1,0,4,2,94%,9%,1%,84%,61%,22%,1%,0%,4%,2%,18,18,0,SUPP,SUPP,14,SUPP,SUPP,0,0,0,100%,0%,SUPP,SUPP,78%,SUPP,SUPP,0%,0%,0%,83,77,9,SUPP,SUPP,48,SUPP,SUPP,0,4,2,93%,11%,SUPP,SUPP,58%,SUPP,SUPP,0%,5%,2%,96,92%,21,90%,75,92%,85,95%,20,85%,65,98%
1,935,4032,139403,0,Ormiston Denes Academy,AC,150,140,1,2,137,114,0,23,0,10,0,93%,1%,1%,91%,76%,0%,15%,0%,7%,0%,73,65,SUPP,SUPP,64,60,0,4,0,8,0,89%,SUPP,SUPP,88%,82%,0%,5%,0%,11%,0%,77,75,SUPP,SUPP,73,54,0,19,0,2,0,97%,SUPP,SUPP,95%,70%,0%,25%,0%,3%,0%,178,89%,96,84%,82,94%,189,94%,91,93%,98,94%
2,935,7002,124903,0,Hillside Special School,CYS,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,1,SUPP,3,SUPP
1,935,4606,136453,0,Ipswich Academy,AC,166,156,6,8,142,81,59,1,1,9,1,94%,4%,5%,86%,49%,36%,1%,1%,5%,1%,77,69,2,6,61,36,SUPP,SUPP,SUPP,SUPP,SUPP,90%,3%,8%,79%,47%,SUPP,SUPP,SUPP,SUPP,SUPP,89,87,4,2,81,45,SUPP,SUPP,SUPP,SUPP,SUPP,98%,4%,2%,91%,51%,SUPP,SUPP,SUPP,SUPP,SUPP,151,89%,60,80%,91,96%,162,91%,63,83%,99,96%
1,935,4605,146909,0,Pakefield High School,ACC,160,149,3,7,139,118,1,19,1,11,0,93%,2%,4%,87%,74%,1%,12%,1%,7%,0%,56,49,SUPP,SUPP,43,37,SUPP,5,SUPP,7,0,88%,SUPP,SUPP,77%,66%,SUPP,9%,SUPP,13%,0%,104,100,SUPP,SUPP,96,81,SUPP,14,SUPP,4,0,96%,SUPP,SUPP,92%,78%,SUPP,13%,SUPP,4%,0%,171,95%,45,93%,126,95%,170,93%,52,87%,118,96%
2,935,7009,139732,0,Churchill Special Free School,FS,11,9,0,1,8,3,3,1,1,2,0,82%,0%,9%,73%,27%,27%,9%,9%,18%,0%,3,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,8,6,0,SUPP,SUPP,2,SUPP,SUPP,SUPP,2,0,75%,0%,SUPP,SUPP,25%,SUPP,SUPP,SUPP,25%,0%,11,100%,1,SUPP,10,100%,11,100%,4,SUPP,7,100%
1,935,4090,124840,0,Northgate High School,CY,280,273,8,9,256,66,188,0,2,6,1,98%,3%,3%,91%,24%,67%,0%,1%,2%,SP,50,49,0,1,48,25,23,0,0,SUPP,SUPP,98%,0%,2%,96%,50%,46%,0%,0%,SUPP,SUPP,230,224,8,8,208,41,165,0,2,SUPP,SUPP,97%,3%,3%,90%,18%,72%,0%,1%,SUPP,SUPP,253,96%,35,89%,218,98%,251,96%,41,85%,210,98%
1,935,4001,136757,0,Stour Valley Community School,F,111,103,7,3,93,47,34,10,2,6,2,93%,6%,3%,84%,42%,31%,9%,2%,5%,2%,18,15,1,1,13,10,3,0,0,3,0,83%,6%,6%,72%,56%,17%,0%,0%,17%,0%,93,88,6,2,80,37,31,10,2,3,2,95%,6%,2%,86%,40%,33%,11%,2%,3%,2%,116,98%,23,SUPP,93,SUPP,115,96%,18,100%,97,95%
2,935,7016,147849,0,Sir Bobby Robson School,FS,8,5,0,2,3,1,0,0,2,3,0,63%,0%,25%,38%,13%,0%,0%,25%,38%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,935,7015,147162,0,The Bridge School,ACS,8,8,0,0,8,2,1,0,5,0,0,100%,0%,0%,100%,25%,13%,0%,63%,0%,0%,5,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,SUPP,0%,0%,3,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,SUPP,0%,0%,3,SUPP,0,SUPP,3,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
1,935,4034,140032,0,Stoke High School - Ormiston Academy,AC,125,112,1,10,101,55,45,0,1,11,2,90%,1%,8%,81%,44%,36%,0%,1%,9%,2%,43,34,SUPP,SUPP,29,13,SUPP,0,SUPP,SUPP,SUPP,79%,SUPP,SUPP,67%,30%,SUPP,0%,SUPP,SUPP,SUPP,82,78,SUPP,SUPP,72,42,SUPP,0,SUPP,SUPP,SUPP,95%,SUPP,SUPP,88%,51%,SUPP,0%,SUPP,SUPP,SUPP,130,90%,47,87%,83,92%,132,86%,49,88%,83,84%
1,935,4024,124802,0,Thurston Community College,CY,254,241,13,13,215,109,106,0,0,9,4,95%,5%,5%,85%,43%,42%,0%,0%,4%,2%,35,30,2,3,25,20,5,0,0,5,0,86%,6%,9%,71%,57%,14%,0%,0%,14%,0%,219,211,11,10,190,89,101,0,0,4,4,96%,5%,5%,87%,41%,46%,0%,0%,2%,2%,292,95%,33,91%,259,95%,286,98%,36,94%,250,98%
1,935,4036,136271,0,Hartismere School,ACC,151,147,6,3,138,44,90,2,2,3,1,97%,4%,2%,91%,29%,60%,1%,1%,2%,1%,28,SUPP,1,SUPP,25,12,13,0,0,0,SUPP,SUPP,4%,SUPP,89%,43%,46%,0%,0%,0%,SUPP,123,SUPP,5,SUPP,113,32,77,2,2,3,SUPP,SUPP,4%,SUPP,92%,26%,63%,2%,2%,2%,SUPP,162,97%,23,96%,139,97%,164,91%,21,67%,143,95%
1,935,4006,137674,0,Ormiston Endeavour Academy,AC,82,74,2,7,65,32,32,0,1,8,0,90%,2%,9%,79%,39%,39%,0%,1%,10%,0%,29,23,0,1,22,SUPP,11,0,SUPP,6,0,79%,0%,3%,76%,SUPP,38%,0%,SUPP,21%,0%,53,51,2,6,43,SUPP,21,0,SUPP,2,0,96%,4%,11%,81%,SUPP,40%,0%,SUPP,4%,0%,110,92%,36,SUPP,74,SUPP,92,95%,38,SUPP,54,SUPP
1,935,4007,138373,0,Chantry Academy,AC,161,145,11,8,126,58,66,0,2,16,0,90%,7%,5%,78%,36%,41%,0%,1%,10%,0%,56,44,4,3,37,20,17,0,0,12,0,79%,7%,5%,66%,36%,30%,0%,0%,21%,0%,105,101,7,5,89,38,49,0,2,4,0,96%,7%,5%,85%,36%,47%,0%,2%,4%,0%,176,88%,74,77%,102,95%,168,93%,64,92%,104,94%
2,935,7011,141407,0,Stone Lodge Academy,ACS,28,25,0,0,25,15,9,0,1,3,0,89%,0%,0%,89%,54%,32%,0%,4%,11%,0%,14,SUPP,0,0,SUPP,10,2,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,71%,14%,0%,SUPP,SUPP,0%,14,SUPP,0,0,SUPP,5,7,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,36%,50%,0%,SUPP,SUPP,0%,29,93%,13,SUPP,16,SUPP,31,94%,15,SUPP,16,SUPP
1,935,4004,138162,0,Castle Manor Academy,ACC,121,116,8,7,101,74,8,19,0,5,0,96%,7%,6%,83%,61%,7%,16%,0%,4%,0%,41,38,4,3,31,26,2,3,0,3,0,93%,10%,7%,76%,63%,5%,7%,0%,7%,0%,80,78,4,4,70,48,6,16,0,2,0,98%,5%,5%,88%,60%,8%,20%,0%,3%,0%,118,92%,34,85%,84,95%,107,94%,32,94%,75,95%
1,935,4096,144214,0,Claydon High School,ACC,151,145,5,9,131,43,85,2,1,6,0,96%,3%,6%,87%,28%,56%,1%,1%,4%,0%,34,31,1,4,26,13,12,SUPP,SUPP,3,0,91%,3%,12%,76%,38%,35%,SUPP,SUPP,9%,0%,117,114,4,5,105,30,73,SUPP,SUPP,3,0,97%,3%,4%,90%,26%,62%,SUPP,SUPP,3%,0%,145,94%,20,85%,125,96%,147,95%,25,88%,122,97%
1,935,4010,138273,1,Set Saxmundham School,F,64,57,0,2,55,37,17,0,1,7,0,89%,0%,3%,86%,58%,27%,0%,2%,11%,0%,21,17,0,0,17,13,SUPP,0,SUPP,4,0,81%,0%,0%,81%,62%,SUPP,0%,SUPP,19%,0%,43,40,0,2,38,24,SUPP,0,SUPP,3,0,93%,0%,5%,88%,56%,SUPP,0%,SUPP,7%,0%,102,93%,25,88%,77,95%,93,94%,20,85%,73,96%
2,935,7003,137459,0,The Ashley School,ACCS,23,23,0,0,23,23,0,0,0,0,0,100%,0%,0%,100%,100%,0%,0%,0%,0%,0%,12,12,0,0,12,12,0,0,0,0,0,100%,0%,0%,100%,100%,0%,0%,0%,0%,0%,11,11,0,0,11,11,0,0,0,0,0,100%,0%,0%,100%,100%,0%,0%,0%,0%,0%,20,90%,12,SUPP,8,SUPP,17,94%,8,SUPP,9,SUPP
1,935,4099,136969,0,Kesgrave High School,ACC,304,299,14,13,272,67,201,0,4,5,0,98%,5%,4%,89%,22%,66%,0%,1%,2%,0%,38,35,1,4,30,13,16,0,1,3,0,92%,3%,11%,79%,34%,42%,0%,3%,8%,0%,266,264,13,9,242,54,185,0,3,2,0,99%,5%,3%,91%,20%,70%,0%,1%,1%,0%,310,96%,36,86%,274,97%,317,96%,43,86%,274,98%
